timestamp,aX,aY,aZ,label
2026-05-30 08:07:37,16604,-644,-1984,light
2026-05-30 08:07:38,16696,-624,-1944,light
2026-05-30 08:07:38,16592,-616,-1872,light
2026-05-30 08:07:39,16628,-612,-1992,light
2026-05-30 08:07:39,16688,-548,-1880,light
2026-05-30 08:07:40,16644,-604,-1940,light
2026-05-30 08:07:40,16668,-664,-1912,light
2026-05-30 08:07:41,16620,-592,-1848,light
2026-05-30 08:07:41,16656,-612,-1884,light
2026-05-30 08:07:42,16676,-580,-1924,light
2026-05-30 08:07:42,16700,-588,-1928,light
2026-05-30 08:07:43,16596,-588,-1924,light
2026-05-30 08:07:43,16632,-620,-1940,light
2026-05-30 08:07:44,16620,-624,-1940,light
2026-05-30 08:07:44,16628,-644,-1932,light
2026-05-30 08:07:45,16624,-616,-1856,light
2026-05-30 08:07:45,16624,-536,-1896,light
2026-05-30 08:07:46,16644,-640,-1856,light
2026-05-30 08:07:46,16720,-592,-1928,light
2026-05-30 08:07:47,16632,-584,-1864,light
2026-05-30 08:07:47,16664,-592,-1912,light
2026-05-30 08:07:48,16696,-688,-1968,light
2026-05-30 08:07:48,16588,-680,-1920,light
2026-05-30 08:07:49,16620,-676,-1940,light
2026-05-30 08:07:49,16664,-596,-1920,light
2026-05-30 08:07:50,16596,-616,-1828,light
2026-05-30 08:07:50,16696,-656,-1896,light
2026-05-30 08:07:51,16660,-620,-1880,light
2026-05-30 08:07:51,16640,-612,-1920,light
2026-05-30 08:07:52,16620,-612,-1940,light
2026-05-30 08:07:52,16584,-664,-1944,light
2026-05-30 08:07:53,16648,-672,-1928,light
2026-05-30 08:07:53,16584,-552,-1872,light
2026-05-30 08:07:54,16668,-628,-1948,light
2026-05-30 08:07:54,16656,-596,-1984,light
2026-05-30 08:07:55,16640,-544,-1904,light
2026-05-30 08:07:55,16672,-604,-1888,light
2026-05-30 08:07:56,16664,-672,-1892,light
2026-05-30 08:07:56,16600,-584,-1856,light
2026-05-30 08:07:57,16656,-672,-1968,light
2026-05-30 08:07:57,16708,-620,-1924,light
2026-05-30 08:07:58,16684,-584,-1956,light
2026-05-30 08:07:58,16580,-616,-1980,light
2026-05-30 08:07:59,16664,-604,-1908,light
2026-05-30 08:07:59,16580,-592,-1920,light
2026-05-30 08:08:00,16608,-668,-1916,light
2026-05-30 08:08:00,16640,-588,-1924,light
2026-05-30 08:08:01,16648,-668,-1960,light
2026-05-30 08:08:01,16672,-592,-1948,light
2026-05-30 08:08:02,16564,-600,-1852,light
2026-05-30 08:08:02,16688,-608,-1992,light
2026-05-30 08:08:03,16664,-536,-1968,light
2026-05-30 08:08:03,16640,-608,-2056,light
2026-05-30 08:08:04,16640,-620,-1944,light
2026-05-30 08:08:04,16664,-692,-1868,light
2026-05-30 08:08:05,16672,-624,-1988,light
2026-05-30 08:08:05,16648,-584,-2056,light
2026-05-30 08:08:06,16656,-552,-2000,light
2026-05-30 08:08:06,16648,-624,-1916,light
2026-05-30 08:08:07,16672,-596,-1880,light
2026-05-30 08:08:07,16700,-592,-1996,light
2026-05-30 08:08:08,16660,-552,-1900,light
2026-05-30 08:08:08,16624,-676,-1900,light
2026-05-30 08:08:09,16608,-628,-1816,light
2026-05-30 08:08:09,16724,-616,-1996,light
2026-05-30 08:08:10,16644,-632,-1936,light
2026-05-30 08:08:10,16644,-656,-1900,light
2026-05-30 08:08:11,16652,-596,-1896,light
2026-05-30 08:08:11,16680,-608,-1944,light
2026-05-30 08:08:12,16640,-604,-1956,light
2026-05-30 08:08:12,16692,-624,-1920,light
2026-05-30 08:08:13,16584,-624,-1920,light
2026-05-30 08:08:13,16616,-612,-1944,light
2026-05-30 08:08:14,16612,-632,-1944,light
2026-05-30 08:08:14,16616,-612,-1916,light
2026-05-30 08:08:15,16696,-560,-1832,light
2026-05-30 08:08:15,16648,-596,-1972,light
2026-05-30 08:08:16,16632,-556,-1916,light
2026-05-30 08:08:16,16580,-596,-1868,light
2026-05-30 08:08:17,16636,-644,-1924,light
2026-05-30 08:08:17,16676,-620,-1880,light
2026-05-30 08:08:18,16620,-600,-1888,light
2026-05-30 08:08:18,16644,-536,-1924,light
2026-05-30 08:08:19,16624,-536,-1976,light
2026-05-30 08:08:19,16700,-596,-1988,light
2026-05-30 08:08:20,16572,-620,-1856,light
2026-05-30 08:08:20,16640,-616,-1892,light
2026-05-30 08:08:21,16616,-624,-1896,light
2026-05-30 08:08:21,16612,-636,-1932,light
2026-05-30 08:08:22,16664,-576,-1988,light
2026-05-30 08:08:22,16680,-628,-1928,light
2026-05-30 08:08:23,16620,-608,-1820,light
2026-05-30 08:08:23,16656,-632,-2020,light
2026-05-30 08:08:24,16656,-624,-1944,light
2026-05-30 08:08:24,16652,-596,-1820,light
2026-05-30 08:08:25,16672,-620,-2056,light
2026-05-30 08:08:25,16660,-616,-1976,light
2026-05-30 08:08:26,16628,-516,-1988,light
2026-05-30 08:08:26,16660,-588,-1892,light
2026-05-30 08:08:27,16648,-552,-1912,light
2026-05-30 08:08:27,16672,-648,-1948,light
2026-05-30 08:08:28,16644,-680,-1836,light
2026-05-30 08:08:28,16676,-588,-1952,light
2026-05-30 08:08:29,16656,-620,-1884,light
2026-05-30 08:08:29,16632,-548,-1924,light
2026-05-30 08:08:30,16640,-588,-1992,light
2026-05-30 08:08:30,16676,-604,-1848,light
2026-05-30 08:08:31,16700,-592,-1860,light
2026-05-30 08:08:31,16660,-608,-1792,light
2026-05-30 08:08:32,16724,-580,-1952,light
2026-05-30 08:08:32,16680,-644,-1952,light
2026-05-30 08:08:33,16688,-612,-1980,light
2026-05-30 08:08:33,16628,-564,-1940,light
2026-05-30 08:08:34,16612,-628,-1800,light
2026-05-30 08:08:34,16636,-572,-1968,light
2026-05-30 08:08:35,16644,-616,-1932,light
2026-05-30 08:08:35,16640,-640,-1932,light
2026-05-30 08:08:36,16644,-628,-2000,light
2026-05-30 08:08:36,16636,-628,-1884,light
2026-05-30 08:08:37,16700,-608,-1908,light
2026-05-30 08:08:37,16632,-640,-1972,light
2026-05-30 08:08:38,16680,-624,-1976,light
2026-05-30 08:08:38,16672,-648,-1864,light
2026-05-30 08:08:39,16696,-656,-1988,light
2026-05-30 08:08:39,16592,-484,-2012,light
2026-05-30 08:08:40,16672,-584,-1872,light
2026-05-30 08:08:40,16620,-596,-2024,light
2026-05-30 08:08:41,16688,-632,-1900,light
2026-05-30 08:08:41,16628,-600,-1888,light
2026-05-30 08:08:42,16604,-660,-2044,light
2026-05-30 08:08:42,16636,-580,-1944,light
2026-05-30 08:08:43,16604,-552,-1916,light
2026-05-30 08:08:43,16660,-612,-1944,light
2026-05-30 08:08:44,16684,-612,-1960,light
2026-05-30 08:08:44,16664,-656,-1916,light
2026-05-30 08:08:45,16680,-560,-1792,light
2026-05-30 08:08:45,16708,-672,-1856,light
2026-05-30 08:08:46,16644,-604,-1908,light
2026-05-30 08:08:46,16648,-612,-1968,light
2026-05-30 08:08:47,16664,-612,-2016,light
2026-05-30 08:08:47,16664,-628,-1896,light
2026-05-30 08:08:48,16708,-620,-2036,light
2026-05-30 08:08:48,16596,-620,-1988,light
2026-05-30 08:08:49,16640,-636,-1972,light
2026-05-30 08:08:49,16684,-612,-1976,light
2026-05-30 08:08:50,16644,-608,-1956,light
2026-05-30 08:08:50,16724,-636,-1964,light
2026-05-30 08:08:51,16660,-592,-1896,light
2026-05-30 08:08:51,16664,-624,-1984,light
2026-05-30 08:08:52,16648,-632,-1860,light
2026-05-30 08:08:52,16672,-616,-1820,light
2026-05-30 08:08:53,16640,-560,-2004,light
2026-05-30 08:08:53,16696,-636,-2032,light
2026-05-30 08:08:54,16628,-640,-1924,light
2026-05-30 08:08:54,16688,-588,-1876,light
2026-05-30 08:08:55,16588,-540,-1912,light
2026-05-30 08:08:55,16660,-600,-1968,light
2026-05-30 08:08:56,16644,-628,-1968,light
2026-05-30 08:08:56,16644,-588,-1872,light
2026-05-30 08:08:57,16668,-632,-1900,light
2026-05-30 08:08:57,16648,-540,-1984,light
2026-05-30 08:08:58,16636,-616,-1868,light
2026-05-30 08:08:58,16672,-556,-1920,light
2026-05-30 08:08:59,16700,-592,-1948,light
2026-05-30 08:08:59,16704,-588,-1916,light
2026-05-30 08:09:00,16616,-624,-1912,light
2026-05-30 08:09:00,16620,-640,-1956,light
2026-05-30 08:09:01,16640,-592,-1840,light
2026-05-30 08:09:01,16648,-584,-1924,light
2026-05-30 08:09:02,16648,-564,-1880,light
2026-05-30 08:09:02,16628,-572,-1872,light
2026-05-30 08:09:03,16636,-664,-1984,light
2026-05-30 08:09:03,16684,-616,-1936,light
2026-05-30 08:09:04,16672,-548,-1908,light
2026-05-30 08:09:04,16612,-628,-2020,light
2026-05-30 08:09:05,16600,-572,-1968,light
2026-05-30 08:09:05,16628,-600,-2016,light
2026-05-30 08:09:06,16668,-624,-1884,light
2026-05-30 08:09:06,16600,-636,-1924,light
2026-05-30 08:09:07,16632,-576,-1892,light
2026-05-30 08:09:07,16620,-608,-1928,light
2026-05-30 08:09:08,16672,-664,-1892,light
2026-05-30 08:09:08,16584,-628,-1904,light
2026-05-30 08:09:09,16604,-620,-1892,light
2026-05-30 08:09:09,16640,-560,-1908,light
2026-05-30 08:09:10,16544,-604,-1948,light
2026-05-30 08:09:10,16680,-616,-2036,light
2026-05-30 08:09:11,16632,-648,-1928,light
2026-05-30 08:09:11,16616,-676,-1868,light
2026-05-30 08:09:12,16588,-588,-1776,light
2026-05-30 08:09:12,16640,-552,-1944,light
2026-05-30 08:09:13,16616,-604,-1956,light
2026-05-30 08:09:13,16640,-576,-1944,light
2026-05-30 08:09:14,16684,-580,-1976,light
2026-05-30 08:09:14,16612,-636,-1916,light
2026-05-30 08:09:15,16652,-596,-1900,light
2026-05-30 08:09:15,16648,-548,-1964,light
2026-05-30 08:09:16,16632,-624,-1996,light
2026-05-30 08:09:16,16636,-644,-1968,light
2026-05-30 08:09:17,16580,-632,-1936,light
2026-05-30 08:09:17,16692,-632,-2012,light
2026-05-30 08:09:18,16680,-612,-1908,light
2026-05-30 08:09:18,16564,-592,-1876,light
2026-05-30 08:09:19,16564,-644,-1896,light
2026-05-30 08:09:19,16640,-624,-1952,light
2026-05-30 08:09:20,16644,-612,-1924,light
2026-05-30 08:09:20,16624,-636,-1956,light
2026-05-30 08:09:21,16648,-592,-1920,light
2026-05-30 08:09:21,16640,-576,-1948,light
2026-05-30 08:09:22,16588,-620,-1868,light
2026-05-30 08:09:22,16672,-660,-1892,light
2026-05-30 08:09:23,16632,-612,-1948,light
2026-05-30 08:09:23,16628,-604,-1904,light
2026-05-30 08:09:24,16644,-624,-1932,light
2026-05-30 08:09:24,16672,-584,-1948,light
2026-05-30 08:09:25,16608,-652,-1920,light
2026-05-30 08:09:25,16632,-596,-1876,light
2026-05-30 08:09:26,16668,-648,-1900,light
2026-05-30 08:09:26,16652,-620,-1936,light
2026-05-30 08:09:27,16664,-572,-1924,light
2026-05-30 08:09:27,16664,-576,-1908,light
2026-05-30 08:09:28,16640,-636,-1904,light
2026-05-30 08:09:28,16672,-668,-1980,light
2026-05-30 08:09:29,16636,-636,-1936,light
2026-05-30 08:09:29,16680,-572,-1984,light
2026-05-30 08:09:30,16652,-640,-1900,light
2026-05-30 08:09:30,16644,-600,-1968,light
2026-05-30 08:09:31,16600,-568,-2012,light
2026-05-30 08:09:31,16600,-620,-1884,light
2026-05-30 08:09:32,16624,-640,-1864,light
2026-05-30 08:09:32,16672,-596,-1996,light
2026-05-30 08:09:33,16608,-612,-1892,light
2026-05-30 08:09:33,16612,-604,-1908,light
2026-05-30 08:09:34,16624,-592,-1848,light
2026-05-30 08:09:34,16696,-672,-1912,light
2026-05-30 08:09:35,16612,-584,-1824,light
2026-05-30 08:09:35,16644,-640,-1984,light
2026-05-30 08:09:36,16648,-584,-1928,light
2026-05-30 08:09:36,16604,-576,-1900,light
2026-05-30 08:09:37,16656,-548,-1876,light
2026-05-30 08:09:37,16664,-604,-1920,light
2026-05-30 08:09:38,16672,-676,-1932,light
2026-05-30 08:09:38,16696,-596,-1924,light
2026-05-30 08:09:39,16672,-592,-1856,light
2026-05-30 08:09:39,16680,-568,-1860,light
2026-05-30 08:09:40,16620,-616,-1848,light
2026-05-30 08:09:40,16652,-556,-2004,light
2026-05-30 08:09:41,16660,-604,-1872,light
2026-05-30 08:09:41,16600,-628,-1916,light
2026-05-30 08:09:42,16644,-600,-1932,light
2026-05-30 08:09:42,16652,-616,-1940,light
2026-05-30 08:09:43,16588,-692,-1944,light
2026-05-30 08:09:43,16616,-604,-1928,light
2026-05-30 08:09:44,16676,-628,-1836,light
2026-05-30 08:09:44,16688,-652,-1944,light
2026-05-30 08:09:45,16676,-600,-1840,light
2026-05-30 08:09:45,16668,-532,-1868,light
2026-05-30 08:09:46,16636,-580,-1912,light
2026-05-30 08:09:46,16664,-600,-1904,light
2026-05-30 08:09:47,16664,-556,-1992,light
2026-05-30 08:09:47,16636,-544,-1960,light
2026-05-30 08:09:48,16612,-596,-1872,light
2026-05-30 08:09:48,16636,-588,-1852,light
2026-05-30 08:09:49,16648,-572,-1928,light
2026-05-30 08:09:49,16692,-620,-1860,light
2026-05-30 08:09:50,16644,-636,-1876,light
2026-05-30 08:09:50,16656,-604,-1932,light
2026-05-30 08:09:51,16668,-612,-2004,light
2026-05-30 08:09:51,16624,-592,-1940,light
2026-05-30 08:09:52,16612,-616,-1924,light
2026-05-30 08:09:52,16624,-612,-1940,light
2026-05-30 08:09:53,16644,-588,-1972,light
2026-05-30 08:09:53,16680,-652,-1924,light
2026-05-30 08:09:54,16668,-628,-1924,light
2026-05-30 08:09:54,16668,-648,-1840,light
2026-05-30 08:09:55,16672,-624,-1864,light
2026-05-30 08:09:55,16640,-632,-1904,light
2026-05-30 08:09:56,16628,-664,-1920,light
2026-05-30 08:09:56,16648,-608,-1948,light
2026-05-30 08:09:57,16608,-628,-1872,light
2026-05-30 08:09:57,16624,-620,-1996,light
2026-05-30 08:09:58,16708,-572,-1972,light
2026-05-30 08:09:58,16660,-624,-1844,light
2026-05-30 08:09:59,16700,-572,-1848,light
2026-05-30 08:09:59,16616,-596,-1956,light
2026-05-30 08:10:00,16660,-588,-1936,light
2026-05-30 08:10:00,16644,-548,-1900,light
2026-05-30 08:10:01,16688,-592,-1960,light
2026-05-30 08:10:01,16636,-588,-1916,light
2026-05-30 08:10:02,16652,-644,-1932,light
2026-05-30 08:10:02,16712,-608,-1912,light
2026-05-30 08:10:03,16636,-548,-1896,light
2026-05-30 08:10:03,16680,-596,-1844,light
2026-05-30 08:10:04,16716,-664,-1940,light
2026-05-30 08:10:04,16704,-568,-1968,light
2026-05-30 08:10:05,16700,-584,-2000,light
2026-05-30 08:10:05,16636,-596,-1924,light
2026-05-30 08:10:06,16704,-560,-1968,light
2026-05-30 08:10:06,16628,-560,-1964,light
2026-05-30 08:10:07,16664,-672,-1932,light
2026-05-30 08:10:07,16720,-572,-1956,light
2026-05-30 08:10:08,16668,-596,-1828,light
2026-05-30 08:10:08,16692,-528,-1932,light
2026-05-30 08:10:09,16676,-624,-1896,light
2026-05-30 08:10:09,16688,-584,-1896,light
2026-05-30 08:10:10,16688,-572,-1940,light
2026-05-30 08:10:10,16640,-648,-2016,light
2026-05-30 08:10:11,16716,-624,-1972,light
2026-05-30 08:10:11,16640,-612,-1940,light
2026-05-30 08:10:12,16696,-540,-1932,light
2026-05-30 08:10:12,16640,-604,-1912,light
2026-05-30 08:10:13,16668,-636,-1912,light
2026-05-30 08:10:13,16680,-668,-1844,light
2026-05-30 08:10:14,16596,-580,-1960,light
2026-05-30 08:10:14,16612,-616,-1880,light
2026-05-30 08:10:15,16588,-548,-1992,light
2026-05-30 08:10:15,16672,-644,-1952,light
2026-05-30 08:10:16,16676,-588,-1852,light
2026-05-30 08:10:16,16636,-660,-1980,light
2026-05-30 08:10:17,16636,-584,-1992,light
2026-05-30 08:10:17,16672,-588,-1840,light
2026-05-30 08:10:18,16612,-576,-1976,light
2026-05-30 08:10:18,16660,-600,-1972,light
2026-05-30 08:10:19,16616,-668,-1980,light
2026-05-30 08:10:19,16700,-596,-1852,light
2026-05-30 08:10:20,16644,-608,-2004,light
2026-05-30 08:10:20,16644,-612,-1924,light
2026-05-30 08:10:21,16664,-564,-2012,light
2026-05-30 08:10:21,16604,-580,-1984,light
2026-05-30 08:10:22,16656,-596,-1860,light
2026-05-30 08:10:22,16640,-580,-1936,light
2026-05-30 08:10:23,16656,-576,-1944,light
2026-05-30 08:10:23,16604,-608,-1944,light
2026-05-30 08:10:24,16672,-600,-1912,light
2026-05-30 08:10:24,16636,-552,-1960,light
2026-05-30 08:10:25,16660,-584,-1904,light
2026-05-30 08:10:25,16700,-592,-1904,light
2026-05-30 08:10:26,16596,-652,-1988,light
2026-05-30 08:10:26,16696,-620,-1968,light
2026-05-30 08:10:27,16652,-588,-1892,light
2026-05-30 08:10:27,16676,-568,-1924,light
2026-05-30 08:10:28,16664,-640,-1892,light
2026-05-30 08:10:28,16656,-624,-1904,light
2026-05-30 08:10:29,16644,-580,-1936,light
2026-05-30 08:10:29,16664,-668,-1936,light
2026-05-30 08:10:30,16692,-620,-1924,light
2026-05-30 08:10:30,16680,-616,-1980,light
2026-05-30 08:10:31,16692,-596,-1896,light
2026-05-30 08:10:31,16632,-684,-1852,light
2026-05-30 08:10:32,16632,-600,-1932,light
2026-05-30 08:10:32,16656,-608,-2056,light
2026-05-30 08:10:33,16624,-624,-1824,light
2026-05-30 08:10:33,16668,-608,-1880,light
2026-05-30 08:10:34,16640,-580,-1872,light
2026-05-30 08:10:34,16656,-592,-1872,light
2026-05-30 08:10:35,16680,-624,-2000,light
2026-05-30 08:10:35,16668,-644,-1888,light
2026-05-30 08:10:36,16680,-592,-1908,light
2026-05-30 08:10:36,16644,-564,-1864,light
2026-05-30 08:10:37,16648,-616,-1880,light
2026-05-30 08:10:37,16692,-596,-2024,light
2026-05-30 08:10:38,16680,-588,-1932,light
2026-05-30 08:10:38,16628,-644,-1896,light
2026-05-30 08:10:39,16612,-576,-1972,light
2026-05-30 08:10:39,16668,-596,-1972,light
2026-05-30 08:10:40,16628,-608,-1920,light
2026-05-30 08:10:40,16680,-600,-1888,light
2026-05-30 08:10:41,16608,-596,-1952,light
2026-05-30 08:10:41,16620,-644,-1976,light
2026-05-30 08:10:42,16608,-604,-1900,light
2026-05-30 08:10:42,16696,-604,-1904,light
2026-05-30 08:10:43,16648,-620,-1932,light
2026-05-30 08:10:43,16600,-564,-1980,light
2026-05-30 08:10:44,16728,-656,-1904,light
2026-05-30 08:10:44,16648,-624,-1940,light
2026-05-30 08:10:45,16616,-624,-2016,light
2026-05-30 08:10:45,16680,-608,-1920,light
2026-05-30 08:10:46,16612,-620,-1932,light
2026-05-30 08:10:46,16672,-576,-2016,light
2026-05-30 08:10:47,16620,-624,-1844,light
2026-05-30 08:10:47,16664,-624,-1992,light
2026-05-30 08:10:48,16664,-600,-2020,light
2026-05-30 08:10:48,16652,-660,-1976,light
2026-05-30 08:10:49,16668,-632,-1908,light
2026-05-30 08:10:49,16632,-616,-2028,light
2026-05-30 08:10:50,16612,-588,-1928,light
2026-05-30 08:10:50,16680,-576,-1932,light
2026-05-30 08:10:51,16652,-612,-1932,light
2026-05-30 08:10:51,16620,-632,-1904,light
2026-05-30 08:10:52,16736,-596,-1912,light
2026-05-30 08:10:52,16716,-600,-1976,light
2026-05-30 08:10:53,16640,-624,-2004,light
2026-05-30 08:10:53,16684,-616,-1876,light
2026-05-30 08:10:54,16580,-600,-1884,light
2026-05-30 08:10:54,16580,-628,-1948,light
2026-05-30 08:10:55,16712,-676,-1924,light
2026-05-30 08:10:55,16664,-616,-1980,light
2026-05-30 08:10:56,16652,-572,-1932,light
2026-05-30 08:10:56,16656,-580,-1956,light
2026-05-30 08:10:57,16608,-660,-2008,light
2026-05-30 08:10:57,16640,-632,-1988,light
2026-05-30 08:10:58,16672,-520,-1856,light
2026-05-30 08:10:58,16692,-648,-2000,light
2026-05-30 08:10:59,16640,-600,-1908,light
2026-05-30 08:10:59,16620,-592,-1996,light
2026-05-30 08:11:00,16668,-624,-1812,light
2026-05-30 08:11:00,16584,-612,-1908,light
2026-05-30 08:11:01,16592,-588,-1900,light
2026-05-30 08:11:01,16612,-612,-1928,light
2026-05-30 08:11:02,16672,-596,-1968,light
2026-05-30 08:11:02,16704,-548,-1996,light
2026-05-30 08:11:03,16576,-600,-2000,light
2026-05-30 08:11:03,16656,-636,-1916,light
2026-05-30 08:11:04,16652,-640,-1900,light
2026-05-30 08:11:04,16624,-604,-1872,light
2026-05-30 08:11:05,16664,-620,-1936,light
2026-05-30 08:11:05,16712,-616,-2016,light
2026-05-30 08:11:06,16652,-616,-1996,light
2026-05-30 08:11:06,16648,-536,-1940,light
2026-05-30 08:11:07,16684,-600,-1992,light
2026-05-30 08:11:07,16600,-584,-1840,light
2026-05-30 08:11:08,16676,-576,-1932,light
2026-05-30 08:11:08,16676,-636,-2052,light
2026-05-30 08:11:09,16692,-596,-1908,light
2026-05-30 08:11:09,16640,-596,-1916,light
2026-05-30 08:11:10,16644,-576,-1952,light
2026-05-30 08:11:10,16652,-592,-1904,light
2026-05-30 08:11:11,16672,-688,-1940,light
2026-05-30 08:11:11,16644,-584,-1908,light
2026-05-30 08:11:12,16672,-596,-1904,light
2026-05-30 08:11:12,16644,-616,-1832,light
2026-05-30 08:11:13,16636,-600,-1820,light
2026-05-30 08:11:13,16620,-556,-1936,light
2026-05-30 08:11:14,16728,-552,-1952,light
2026-05-30 08:11:14,16628,-592,-1900,light
2026-05-30 08:11:15,16688,-612,-1836,light
2026-05-30 08:11:15,16656,-604,-1876,light
2026-05-30 08:11:16,16696,-608,-1988,light
2026-05-30 08:11:16,16624,-664,-1948,light
2026-05-30 08:11:17,16632,-596,-1832,light
2026-05-30 08:11:17,16656,-596,-1960,light
2026-05-30 08:11:18,16660,-596,-1932,light
2026-05-30 08:11:18,16656,-664,-1940,light
2026-05-30 08:11:19,16580,-636,-1892,light
2026-05-30 08:11:19,16660,-548,-1936,light
2026-05-30 08:11:20,16684,-608,-1856,light
2026-05-30 08:11:20,16636,-532,-1904,light
2026-05-30 08:11:21,16672,-548,-1808,light
2026-05-30 08:11:21,16616,-620,-1916,light
2026-05-30 08:11:22,16652,-636,-1940,light
2026-05-30 08:11:22,16712,-612,-1912,light
2026-05-30 08:11:23,16632,-592,-1952,light
2026-05-30 08:11:23,16688,-644,-1920,light
2026-05-30 08:11:24,16684,-628,-1796,light
2026-05-30 08:11:24,16640,-648,-1872,light
2026-05-30 08:11:25,16608,-596,-1844,light
2026-05-30 08:11:25,16628,-632,-1892,light
2026-05-30 08:11:26,16628,-596,-1996,light
2026-05-30 08:11:26,16644,-632,-1980,light
2026-05-30 08:11:27,16620,-536,-1912,light
2026-05-30 08:11:27,16708,-592,-1956,light
2026-05-30 08:11:28,16656,-560,-1980,light
2026-05-30 08:11:28,16648,-608,-1928,light
2026-05-30 08:11:29,16632,-564,-1884,light
2026-05-30 08:11:29,16680,-600,-1908,light
2026-05-30 08:11:30,16636,-664,-1852,light
2026-05-30 08:11:30,16576,-544,-1896,light
2026-05-30 08:11:31,16636,-596,-1884,light
2026-05-30 08:11:31,16636,-544,-1980,light
2026-05-30 08:11:32,16624,-572,-1956,light
2026-05-30 08:11:32,16604,-588,-1948,light
2026-05-30 08:11:33,16684,-636,-1944,light
2026-05-30 08:11:33,16632,-620,-1956,light
2026-05-30 08:11:34,16604,-620,-2000,light
2026-05-30 08:11:34,16684,-600,-1904,light
2026-05-30 08:11:35,16644,-596,-2040,light
2026-05-30 08:11:35,16704,-576,-1900,light
2026-05-30 08:11:36,16584,-584,-1896,light
2026-05-30 08:11:36,16656,-584,-1972,light
2026-05-30 08:11:37,16680,-616,-1952,light
2026-05-30 08:11:37,16644,-596,-1880,light
2026-05-30 08:11:38,16640,-548,-1920,light
2026-05-30 08:11:38,16632,-604,-1924,light
2026-05-30 08:11:39,16620,-552,-1884,light
2026-05-30 08:11:39,16636,-576,-1904,light
2026-05-30 08:11:40,16624,-568,-1984,light
2026-05-30 08:11:40,16600,-648,-1932,light
2026-05-30 08:11:41,16700,-636,-1936,light
2026-05-30 08:11:41,16636,-600,-1876,light
2026-05-30 08:11:42,16684,-620,-1900,light
2026-05-30 08:11:42,16668,-588,-1876,light
2026-05-30 08:11:43,16648,-592,-1888,light
2026-05-30 08:11:43,16692,-596,-1980,light
2026-05-30 08:11:44,16688,-588,-1856,light
2026-05-30 08:11:44,16656,-584,-1932,light
2026-05-30 08:11:45,16628,-592,-1912,light
2026-05-30 08:11:45,16652,-652,-1948,light
2026-05-30 08:11:46,16672,-664,-1952,light
2026-05-30 08:11:46,16652,-520,-1980,light
2026-05-30 08:11:47,16632,-604,-1916,light
2026-05-30 08:11:47,16612,-636,-1880,light
2026-05-30 08:11:48,16616,-576,-1900,light
2026-05-30 08:11:48,16708,-632,-1976,light
2026-05-30 08:11:49,16612,-620,-2004,light
2026-05-30 08:11:49,16656,-604,-1904,light
2026-05-30 08:11:50,16620,-592,-1860,light
2026-05-30 08:11:50,16700,-572,-1948,light
2026-05-30 08:11:51,16676,-604,-1900,light
2026-05-30 08:11:51,16608,-524,-1900,light
2026-05-30 08:11:52,16692,-608,-1952,light
2026-05-30 08:11:52,16696,-592,-1908,light
2026-05-30 08:11:53,16600,-568,-1836,light
2026-05-30 08:11:53,16672,-648,-1996,light
2026-05-30 08:11:54,16620,-592,-1980,light
2026-05-30 08:11:54,16700,-648,-1896,light
2026-05-30 08:11:55,16644,-600,-1916,light
2026-05-30 08:11:55,16624,-592,-1888,light
2026-05-30 08:11:56,16632,-540,-1960,light
2026-05-30 08:11:56,16628,-584,-1836,light
2026-05-30 08:11:57,16648,-612,-1988,light
2026-05-30 08:11:57,16716,-580,-1824,light
2026-05-30 08:11:58,16668,-568,-2024,light
2026-05-30 08:11:58,16684,-592,-1936,light
2026-05-30 08:11:59,16672,-588,-1808,light
2026-05-30 08:11:59,16624,-576,-1868,light
2026-05-30 08:12:00,16652,-564,-1824,light
2026-05-30 08:12:00,16676,-624,-1920,light
2026-05-30 08:12:01,16648,-584,-1904,light
2026-05-30 08:12:01,16608,-612,-1896,light
2026-05-30 08:12:02,16624,-640,-1912,light
2026-05-30 08:12:02,16632,-580,-1940,light
2026-05-30 08:12:03,16648,-640,-1884,light
2026-05-30 08:12:03,16740,-628,-1868,light
2026-05-30 08:12:04,16600,-612,-1976,light
2026-05-30 08:12:04,16648,-648,-1972,light
2026-05-30 08:12:05,16620,-564,-1828,light
2026-05-30 08:12:05,16656,-608,-1836,light
2026-05-30 08:12:06,16648,-644,-1912,light
2026-05-30 08:12:06,16664,-592,-1872,light
2026-05-30 08:12:07,16660,-600,-1948,light
2026-05-30 08:12:07,16664,-568,-1896,light
2026-05-30 08:12:08,16616,-568,-1928,light
2026-05-30 08:12:08,16664,-600,-1900,light
2026-05-30 08:12:09,16692,-648,-1924,light
2026-05-30 08:12:09,16644,-584,-1980,light
2026-05-30 08:12:10,16684,-632,-1908,light
2026-05-30 08:12:10,16640,-608,-1944,light
2026-05-30 08:12:11,16676,-568,-1976,light
2026-05-30 08:12:11,16700,-612,-2004,light
2026-05-30 08:12:12,16664,-608,-1940,light
2026-05-30 08:12:12,16696,-620,-1892,light
2026-05-30 08:12:13,16640,-636,-1936,light
2026-05-30 08:12:13,16608,-552,-1884,light
2026-05-30 08:12:14,16632,-596,-1952,light
2026-05-30 08:12:14,16664,-672,-1996,light
2026-05-30 08:12:15,16660,-600,-2008,light
2026-05-30 08:12:15,16644,-612,-1980,light
2026-05-30 08:12:16,16704,-684,-1880,light
2026-05-30 08:12:16,16680,-564,-1880,light
