timestamp,aX,aY,aZ,label
2026-06-19 03:04:29,16620,-320,-1916,deep
2026-06-19 03:04:30,16664,-376,-1940,deep
2026-06-19 03:04:30,16664,-360,-2004,deep
2026-06-19 03:04:31,16600,-328,-2036,deep
2026-06-19 03:04:31,16596,-364,-1900,deep
2026-06-19 03:04:32,16668,-408,-1956,deep
2026-06-19 03:04:32,16620,-388,-1920,deep
2026-06-19 03:04:33,16580,-376,-1896,deep
2026-06-19 03:04:33,16716,-312,-1888,deep
2026-06-19 03:04:34,16584,-324,-1948,deep
2026-06-19 03:04:34,16644,-340,-2024,deep
2026-06-19 03:04:35,16688,-340,-1928,deep
2026-06-19 03:04:35,16624,-388,-1832,deep
2026-06-19 03:04:36,16616,-416,-1980,deep
2026-06-19 03:04:36,16640,-344,-1876,deep
2026-06-19 03:04:37,16608,-364,-1896,deep
2026-06-19 03:04:37,16644,-396,-1924,deep
2026-06-19 03:04:38,16612,-380,-1892,deep
2026-06-19 03:04:38,16596,-388,-2004,deep
2026-06-19 03:04:39,16620,-372,-1900,deep
2026-06-19 03:04:39,16696,-408,-2024,deep
2026-06-19 03:04:40,16708,-364,-1880,deep
2026-06-19 03:04:40,16628,-340,-1956,deep
2026-06-19 03:04:41,16688,-364,-1876,deep
2026-06-19 03:04:41,16628,-336,-1880,deep
2026-06-19 03:04:42,16688,-408,-1880,deep
2026-06-19 03:04:42,16672,-356,-1924,deep
2026-06-19 03:04:43,16644,-376,-1900,deep
2026-06-19 03:04:43,16680,-416,-2004,deep
2026-06-19 03:04:44,16616,-376,-1884,deep
2026-06-19 03:04:44,16628,-416,-1944,deep
2026-06-19 03:04:45,16640,-356,-1864,deep
2026-06-19 03:04:45,16576,-356,-1860,deep
2026-06-19 03:04:46,16724,-344,-1968,deep
2026-06-19 03:04:46,16636,-352,-1928,deep
2026-06-19 03:04:47,16640,-380,-1912,deep
2026-06-19 03:04:47,16668,-372,-1968,deep
2026-06-19 03:04:48,16648,-356,-1940,deep
2026-06-19 03:04:48,16684,-344,-1860,deep
2026-06-19 03:04:49,16648,-400,-1948,deep
2026-06-19 03:04:49,16668,-380,-1924,deep
2026-06-19 03:04:50,16652,-388,-1960,deep
2026-06-19 03:04:50,16656,-388,-1876,deep
2026-06-19 03:04:51,16596,-384,-1920,deep
2026-06-19 03:04:51,16624,-376,-1928,deep
2026-06-19 03:04:52,16660,-396,-1904,deep
2026-06-19 03:04:52,16608,-364,-1912,deep
2026-06-19 03:04:53,16700,-356,-1924,deep
2026-06-19 03:04:53,16672,-412,-1924,deep
2026-06-19 03:04:54,16640,-360,-1896,deep
2026-06-19 03:04:55,16620,-420,-1896,deep
2026-06-19 03:04:55,16644,-412,-2000,deep
2026-06-19 03:04:56,16640,-396,-1940,deep
2026-06-19 03:04:56,16628,-408,-1836,deep
2026-06-19 03:04:57,16664,-340,-1952,deep
2026-06-19 03:04:57,16688,-332,-1888,deep
2026-06-19 03:04:58,16608,-368,-1888,deep
2026-06-19 03:04:58,16604,-344,-1876,deep
2026-06-19 03:04:59,16672,-404,-1940,deep
2026-06-19 03:04:59,16668,-408,-1936,deep
2026-06-19 03:05:00,16660,-344,-1920,deep
2026-06-19 03:05:00,16640,-364,-1928,deep
2026-06-19 03:05:01,16632,-328,-1804,deep
2026-06-19 03:05:01,16596,-368,-1916,deep
2026-06-19 03:05:02,16636,-356,-1944,deep
2026-06-19 03:05:02,16624,-380,-1992,deep
2026-06-19 03:05:03,16640,-368,-1904,deep
2026-06-19 03:05:03,16704,-396,-1840,deep
2026-06-19 03:05:04,16576,-388,-1764,deep
2026-06-19 03:05:04,16664,-380,-1896,deep
2026-06-19 03:05:05,16620,-372,-1920,deep
2026-06-19 03:05:05,16648,-408,-1880,deep
2026-06-19 03:05:06,16624,-384,-1936,deep
2026-06-19 03:05:06,16616,-392,-1996,deep
2026-06-19 03:05:07,16604,-392,-1980,deep
2026-06-19 03:05:07,16704,-396,-1920,deep
2026-06-19 03:05:08,16640,-448,-1924,deep
2026-06-19 03:05:08,16656,-364,-1928,deep
2026-06-19 03:05:09,16664,-376,-1996,deep
2026-06-19 03:05:09,16616,-360,-1948,deep
2026-06-19 03:05:10,16604,-456,-1968,deep
2026-06-19 03:05:10,16648,-364,-1892,deep
2026-06-19 03:05:11,16612,-372,-1836,deep
2026-06-19 03:05:11,16636,-384,-2024,deep
2026-06-19 03:05:12,16652,-288,-1952,deep
2026-06-19 03:05:12,16616,-364,-1968,deep
2026-06-19 03:05:13,16664,-344,-1852,deep
2026-06-19 03:05:13,16624,-392,-1884,deep
2026-06-19 03:05:14,16632,-372,-1936,deep
2026-06-19 03:05:14,16656,-372,-1992,deep
2026-06-19 03:05:15,16636,-340,-1864,deep
2026-06-19 03:05:15,16620,-316,-1968,deep
2026-06-19 03:05:16,16592,-400,-1912,deep
2026-06-19 03:05:16,16696,-392,-1928,deep
2026-06-19 03:05:17,16596,-336,-1880,deep
2026-06-19 03:05:17,16644,-392,-1928,deep
2026-06-19 03:05:18,16604,-344,-1936,deep
2026-06-19 03:05:18,16640,-400,-1984,deep
2026-06-19 03:05:19,16636,-376,-1920,deep
2026-06-19 03:05:19,16604,-316,-1892,deep
2026-06-19 03:05:20,16640,-332,-1972,deep
2026-06-19 03:05:20,16668,-400,-1920,deep
2026-06-19 03:05:21,16648,-348,-1872,deep
2026-06-19 03:05:21,16592,-348,-1868,deep
2026-06-19 03:05:22,16652,-352,-1860,deep
2026-06-19 03:05:23,16684,-428,-1956,deep
2026-06-19 03:05:23,16628,-384,-1912,deep
2026-06-19 03:05:24,16676,-308,-1848,deep
2026-06-19 03:05:24,16632,-336,-1960,deep
2026-06-19 03:05:25,16612,-388,-1888,deep
2026-06-19 03:05:25,16600,-396,-1916,deep
2026-06-19 03:05:26,16580,-348,-1888,deep
2026-06-19 03:05:26,16616,-388,-1956,deep
2026-06-19 03:05:27,16636,-360,-1932,deep
2026-06-19 03:05:27,16644,-360,-1960,deep
2026-06-19 03:05:28,16640,-348,-1932,deep
2026-06-19 03:05:28,16652,-416,-1804,deep
2026-06-19 03:05:29,16664,-372,-1864,deep
2026-06-19 03:05:29,16668,-376,-1988,deep
2026-06-19 03:05:30,16636,-364,-2004,deep
2026-06-19 03:05:30,16636,-356,-1980,deep
2026-06-19 03:05:31,16636,-344,-1892,deep
2026-06-19 03:05:31,16668,-352,-1880,deep
2026-06-19 03:05:32,16676,-388,-1912,deep
2026-06-19 03:05:32,16616,-384,-1876,deep
2026-06-19 03:05:33,16648,-312,-1968,deep
2026-06-19 03:05:33,16628,-388,-1892,deep
2026-06-19 03:05:34,16696,-340,-2012,deep
2026-06-19 03:05:34,16712,-340,-1952,deep
2026-06-19 03:05:35,16708,-376,-1900,deep
2026-06-19 03:05:35,16684,-368,-2004,deep
2026-06-19 03:05:36,16628,-300,-1880,deep
2026-06-19 03:05:36,16696,-380,-1980,deep
2026-06-19 03:05:37,16664,-340,-1916,deep
2026-06-19 03:05:37,16652,-360,-1988,deep
2026-06-19 03:05:38,16608,-388,-1876,deep
2026-06-19 03:05:38,16640,-416,-1944,deep
2026-06-19 03:05:39,16692,-364,-2000,deep
2026-06-19 03:05:39,16652,-352,-1844,deep
2026-06-19 03:05:40,16644,-384,-1972,deep
2026-06-19 03:05:40,16656,-372,-2012,deep
2026-06-19 03:05:41,16636,-412,-2008,deep
2026-06-19 03:05:41,16652,-336,-1916,deep
2026-06-19 03:05:42,16596,-332,-1932,deep
2026-06-19 03:05:42,16680,-420,-1864,deep
2026-06-19 03:05:43,16648,-392,-1868,deep
2026-06-19 03:05:43,16676,-300,-2032,deep
2026-06-19 03:05:44,16724,-448,-1848,deep
2026-06-19 03:05:44,16692,-284,-1896,deep
2026-06-19 03:05:45,16636,-356,-1928,deep
2026-06-19 03:05:45,16640,-288,-1912,deep
2026-06-19 03:05:46,16664,-348,-1968,deep
2026-06-19 03:05:46,16700,-348,-1896,deep
2026-06-19 03:05:47,16668,-392,-1908,deep
2026-06-19 03:05:47,16316,-188,-1932,deep
2026-06-19 03:05:48,16640,-536,-1816,deep
2026-06-19 03:05:48,16696,-908,-2212,deep
2026-06-19 03:05:49,16600,-700,-1712,deep
2026-06-19 03:05:50,16740,-668,-1600,deep
2026-06-19 03:05:50,16676,-632,-1796,deep
2026-06-19 03:05:51,16744,-572,-1924,deep
2026-06-19 03:05:51,16616,-632,-1728,deep
2026-06-19 03:05:52,16440,-428,-2076,deep
2026-06-19 03:05:52,16556,-472,-1736,deep
2026-06-19 03:05:53,16704,-376,-1744,deep
2026-06-19 03:05:53,16656,-432,-1884,deep
2026-06-19 03:05:54,16644,-384,-1752,deep
2026-06-19 03:05:54,16652,-404,-1760,deep
2026-06-19 03:05:55,16648,-372,-1736,deep
2026-06-19 03:05:55,16632,-372,-1880,deep
2026-06-19 03:05:56,16648,-412,-1796,deep
2026-06-19 03:05:56,16684,-404,-1748,deep
2026-06-19 03:05:57,16608,-356,-1836,deep
2026-06-19 03:05:57,16668,-400,-1800,deep
2026-06-19 03:05:58,16628,-376,-1800,deep
2026-06-19 03:05:58,16648,-464,-1772,deep
2026-06-19 03:05:59,16680,-360,-1804,deep
2026-06-19 03:05:59,16620,-408,-1828,deep
2026-06-19 03:06:00,16596,-340,-1760,deep
2026-06-19 03:06:00,16600,-396,-1800,deep
2026-06-19 03:06:01,16692,-340,-1828,deep
2026-06-19 03:06:01,16700,-388,-1792,deep
2026-06-19 03:06:02,16636,-348,-1732,deep
2026-06-19 03:06:02,16644,-352,-1796,deep
2026-06-19 03:06:03,16692,-384,-1812,deep
2026-06-19 03:06:03,16600,-360,-1932,deep
2026-06-19 03:06:04,16648,-400,-1732,deep
2026-06-19 03:06:04,16740,-424,-1780,deep
2026-06-19 03:06:05,16664,-376,-1768,deep
2026-06-19 03:06:05,16728,-352,-1740,deep
2026-06-19 03:06:06,16624,-392,-1840,deep
2026-06-19 03:06:06,16644,-412,-1760,deep
2026-06-19 03:06:07,16608,-416,-1784,deep
2026-06-19 03:06:07,16688,-388,-1744,deep
2026-06-19 03:06:08,16676,-404,-1776,deep
2026-06-19 03:06:08,16584,-420,-1776,deep
2026-06-19 03:06:09,16704,-424,-1848,deep
2026-06-19 03:06:09,16660,-364,-1824,deep
2026-06-19 03:06:10,16648,-388,-1872,deep
2026-06-19 03:06:10,16684,-392,-1848,deep
2026-06-19 03:06:11,16696,-404,-1872,deep
2026-06-19 03:06:11,16656,-376,-1872,deep
2026-06-19 03:06:12,16660,-412,-1852,deep
2026-06-19 03:06:12,16712,-352,-1868,deep
2026-06-19 03:06:13,16640,-420,-1780,deep
2026-06-19 03:06:13,16672,-404,-1732,deep
2026-06-19 03:06:14,16608,-396,-1864,deep
2026-06-19 03:06:14,16624,-340,-1872,deep
2026-06-19 03:06:15,16556,-364,-1852,deep
2026-06-19 03:06:15,16668,-316,-1740,deep
2026-06-19 03:06:16,16696,-376,-1872,deep
2026-06-19 03:06:17,16660,-340,-1768,deep
2026-06-19 03:06:17,16664,-396,-1800,deep
2026-06-19 03:06:18,16640,-396,-1748,deep
2026-06-19 03:06:18,16660,-396,-1732,deep
2026-06-19 03:06:19,16644,-392,-1752,deep
2026-06-19 03:06:19,16680,-320,-1908,deep
2026-06-19 03:06:20,16648,-388,-1748,deep
2026-06-19 03:06:20,16680,-396,-1772,deep
2026-06-19 03:06:21,16696,-320,-1896,deep
2026-06-19 03:06:21,16600,-424,-1912,deep
2026-06-19 03:06:22,16672,-360,-1848,deep
2026-06-19 03:06:22,16664,-364,-1760,deep
2026-06-19 03:06:23,16688,-364,-1740,deep
2026-06-19 03:06:23,16632,-392,-1776,deep
2026-06-19 03:06:24,16612,-436,-1864,deep
2026-06-19 03:06:24,16652,-400,-1896,deep
2026-06-19 03:06:25,16632,-364,-1812,deep
2026-06-19 03:06:25,16620,-408,-1800,deep
2026-06-19 03:06:26,16648,-344,-1844,deep
2026-06-19 03:06:26,16672,-420,-1824,deep
2026-06-19 03:06:27,16660,-396,-1792,deep
2026-06-19 03:06:27,16664,-344,-1748,deep
2026-06-19 03:06:28,16596,-392,-1788,deep
2026-06-19 03:06:28,16616,-364,-1800,deep
2026-06-19 03:06:29,16676,-340,-1848,deep
2026-06-19 03:06:29,16624,-384,-1804,deep
2026-06-19 03:06:30,16620,-396,-1760,deep
2026-06-19 03:06:30,16708,-380,-1792,deep
2026-06-19 03:06:31,16620,-356,-1736,deep
2026-06-19 03:06:31,16628,-416,-1816,deep
2026-06-19 03:06:32,16656,-400,-1820,deep
2026-06-19 03:06:32,16664,-400,-1836,deep
2026-06-19 03:06:33,16672,-392,-1700,deep
2026-06-19 03:06:33,16744,-360,-1788,deep
2026-06-19 03:06:34,16636,-384,-1772,deep
2026-06-19 03:06:34,16720,-392,-1856,deep
2026-06-19 03:06:35,16604,-352,-1792,deep
2026-06-19 03:06:35,16652,-384,-1728,deep
2026-06-19 03:06:36,16616,-408,-1828,deep
2026-06-19 03:06:36,16668,-420,-1776,deep
2026-06-19 03:06:37,16640,-376,-1732,deep
2026-06-19 03:06:37,16636,-420,-1892,deep
2026-06-19 03:06:38,16608,-408,-1808,deep
2026-06-19 03:06:38,16620,-368,-1776,deep
2026-06-19 03:06:39,16700,-372,-1780,deep
2026-06-19 03:06:39,16644,-324,-1792,deep
2026-06-19 03:06:40,16652,-352,-1888,deep
2026-06-19 03:06:40,16672,-376,-1812,deep
2026-06-19 03:06:41,16592,-404,-1808,deep
2026-06-19 03:06:41,16684,-416,-1872,deep
2026-06-19 03:06:42,16676,-368,-1820,deep
2026-06-19 03:06:42,16664,-360,-1748,deep
2026-06-19 03:06:43,16604,-404,-1900,deep
2026-06-19 03:06:44,16628,-372,-1800,deep
2026-06-19 03:06:44,16684,-392,-1792,deep
2026-06-19 03:06:45,16680,-348,-1828,deep
2026-06-19 03:06:45,16648,-372,-1812,deep
2026-06-19 03:06:46,16680,-416,-1820,deep
2026-06-19 03:06:46,16636,-332,-1820,deep
2026-06-19 03:06:47,16628,-364,-1868,deep
2026-06-19 03:06:47,16728,-388,-1780,deep
2026-06-19 03:06:48,16664,-412,-1780,deep
2026-06-19 03:06:48,16636,-364,-1704,deep
2026-06-19 03:06:49,16608,-400,-1820,deep
2026-06-19 03:06:49,16636,-364,-1772,deep
2026-06-19 03:06:50,16716,-344,-1832,deep
2026-06-19 03:06:50,16560,-384,-1732,deep
2026-06-19 03:06:51,16684,-320,-1768,deep
2026-06-19 03:06:51,16664,-356,-1780,deep
2026-06-19 03:06:52,16668,-376,-1704,deep
2026-06-19 03:06:52,16684,-424,-1828,deep
2026-06-19 03:06:53,16660,-424,-1816,deep
2026-06-19 03:06:53,16664,-360,-1764,deep
2026-06-19 03:06:54,16644,-312,-1780,deep
2026-06-19 03:06:54,16676,-308,-1772,deep
2026-06-19 03:06:55,16648,-332,-1916,deep
2026-06-19 03:06:55,16668,-364,-1808,deep
2026-06-19 03:06:56,16600,-328,-1820,deep
2026-06-19 03:06:56,16644,-428,-1732,deep
2026-06-19 03:06:57,16692,-344,-1848,deep
2026-06-19 03:06:57,16660,-332,-1740,deep
2026-06-19 03:06:58,16688,-364,-1780,deep
2026-06-19 03:06:58,16612,-396,-1824,deep
2026-06-19 03:06:59,16692,-400,-1732,deep
2026-06-19 03:06:59,16656,-440,-1700,deep
2026-06-19 03:07:00,16632,-432,-1900,deep
2026-06-19 03:07:00,16692,-404,-1740,deep
2026-06-19 03:07:01,16616,-400,-1828,deep
2026-06-19 03:07:01,16608,-344,-1728,deep
2026-06-19 03:07:02,16668,-324,-1800,deep
2026-06-19 03:07:02,16712,-356,-1836,deep
2026-06-19 03:07:03,16640,-392,-1732,deep
2026-06-19 03:07:03,16668,-376,-1844,deep
2026-06-19 03:07:04,16644,-392,-1828,deep
2026-06-19 03:07:04,16656,-376,-1848,deep
2026-06-19 03:07:05,16716,-404,-1840,deep
2026-06-19 03:07:05,16656,-356,-1812,deep
2026-06-19 03:07:06,16712,-384,-1724,deep
2026-06-19 03:07:06,16608,-336,-1784,deep
2026-06-19 03:07:07,16648,-356,-1824,deep
2026-06-19 03:07:07,16712,-408,-1796,deep
2026-06-19 03:07:08,16648,-384,-1836,deep
2026-06-19 03:07:08,16628,-344,-1784,deep
2026-06-19 03:07:09,16680,-396,-1848,deep
2026-06-19 03:07:09,16672,-352,-1892,deep
2026-06-19 03:07:10,16680,-392,-1816,deep
2026-06-19 03:07:11,16656,-348,-1788,deep
2026-06-19 03:07:11,16664,-400,-1808,deep
2026-06-19 03:07:12,16732,-336,-1872,deep
2026-06-19 03:07:12,16696,-360,-1848,deep
2026-06-19 03:07:13,16628,-368,-1860,deep
2026-06-19 03:07:13,16648,-364,-1772,deep
2026-06-19 03:07:14,16676,-376,-1832,deep
2026-06-19 03:07:14,16676,-332,-1796,deep
2026-06-19 03:07:15,16668,-416,-1816,deep
2026-06-19 03:07:15,16696,-364,-1872,deep
2026-06-19 03:07:16,16716,-344,-1744,deep
2026-06-19 03:07:16,16632,-384,-1820,deep
2026-06-19 03:07:17,16628,-340,-1764,deep
2026-06-19 03:07:17,16560,-360,-1780,deep
2026-06-19 03:07:18,16656,-368,-1848,deep
2026-06-19 03:07:18,16720,-356,-1844,deep
2026-06-19 03:07:19,16684,-456,-1812,deep
2026-06-19 03:07:19,16656,-360,-1768,deep
2026-06-19 03:07:20,16612,-292,-1724,deep
2026-06-19 03:07:20,16632,-348,-1832,deep
2026-06-19 03:07:21,16624,-344,-1828,deep
2026-06-19 03:07:21,16600,-404,-1768,deep
2026-06-19 03:07:22,16672,-404,-1740,deep
2026-06-19 03:07:22,16652,-364,-1812,deep
2026-06-19 03:07:23,16680,-388,-1752,deep
2026-06-19 03:07:23,16616,-400,-1856,deep
2026-06-19 03:07:24,16564,-328,-1776,deep
2026-06-19 03:07:24,16644,-380,-1716,deep
2026-06-19 03:07:25,16644,-404,-1864,deep
2026-06-19 03:07:25,16632,-404,-1820,deep
2026-06-19 03:07:26,16616,-400,-1756,deep
2026-06-19 03:07:26,16636,-368,-1792,deep
2026-06-19 03:07:27,16636,-312,-1740,deep
2026-06-19 03:07:27,16652,-332,-1876,deep
2026-06-19 03:07:28,16664,-368,-1700,deep
2026-06-19 03:07:28,16596,-336,-1820,deep
2026-06-19 03:07:29,16632,-348,-1840,deep
2026-06-19 03:07:29,16664,-372,-1848,deep
2026-06-19 03:07:30,16656,-352,-1796,deep
2026-06-19 03:07:30,16648,-380,-1824,deep
2026-06-19 03:07:31,16624,-352,-1800,deep
2026-06-19 03:07:31,16648,-396,-1772,deep
2026-06-19 03:07:32,16692,-404,-1792,deep
2026-06-19 03:07:32,16652,-384,-1808,deep
2026-06-19 03:07:33,16644,-376,-1752,deep
2026-06-19 03:07:33,16648,-388,-1776,deep
2026-06-19 03:07:34,16632,-312,-1824,deep
2026-06-19 03:07:34,16644,-324,-1796,deep
2026-06-19 03:07:35,16700,-416,-1844,deep
2026-06-19 03:07:35,16640,-332,-1788,deep
2026-06-19 03:07:36,16632,-376,-1848,deep
2026-06-19 03:07:36,16628,-352,-1792,deep
2026-06-19 03:07:37,16640,-308,-1708,deep
2026-06-19 03:07:38,16644,-392,-1784,deep
2026-06-19 03:07:38,16612,-384,-1748,deep
2026-06-19 03:07:39,16660,-444,-1836,deep
2026-06-19 03:07:39,16644,-360,-1772,deep
2026-06-19 03:07:40,16648,-336,-1788,deep
2026-06-19 03:07:40,16588,-400,-1744,deep
2026-06-19 03:07:41,16660,-360,-1748,deep
2026-06-19 03:07:41,16664,-368,-1852,deep
2026-06-19 03:07:42,16644,-392,-1856,deep
2026-06-19 03:07:42,16656,-364,-1764,deep
2026-06-19 03:07:43,16652,-400,-1792,deep
2026-06-19 03:07:43,16684,-360,-1860,deep
2026-06-19 03:07:44,16684,-392,-1820,deep
2026-06-19 03:07:44,16700,-396,-1836,deep
2026-06-19 03:07:45,16672,-376,-1852,deep
2026-06-19 03:07:45,16608,-356,-1828,deep
2026-06-19 03:07:46,16624,-408,-1752,deep
2026-06-19 03:07:46,16624,-396,-1764,deep
2026-06-19 03:07:47,16640,-404,-1792,deep
2026-06-19 03:07:47,16672,-364,-1748,deep
2026-06-19 03:07:48,16680,-340,-1792,deep
2026-06-19 03:07:48,16696,-344,-1836,deep
2026-06-19 03:07:49,16660,-360,-1780,deep
2026-06-19 03:07:49,16676,-392,-1780,deep
2026-06-19 03:07:50,16668,-372,-1740,deep
2026-06-19 03:07:50,16668,-380,-1744,deep
2026-06-19 03:07:51,16680,-404,-1864,deep
2026-06-19 03:07:51,16648,-364,-1800,deep
2026-06-19 03:07:52,16704,-348,-1708,deep
2026-06-19 03:07:52,16692,-364,-1824,deep
2026-06-19 03:07:53,16600,-316,-1800,deep
2026-06-19 03:07:53,16620,-332,-1796,deep
2026-06-19 03:07:54,16616,-368,-1768,deep
2026-06-19 03:07:54,16700,-332,-1740,deep
2026-06-19 03:07:55,16680,-412,-1764,deep
2026-06-19 03:07:55,16704,-288,-1764,deep
2026-06-19 03:07:56,16720,-372,-1796,deep
2026-06-19 03:07:56,16632,-344,-1808,deep
2026-06-19 03:07:57,16632,-424,-1812,deep
2026-06-19 03:07:57,16708,-376,-1856,deep
2026-06-19 03:07:58,16720,-388,-1856,deep
2026-06-19 03:07:58,16680,-424,-1748,deep
2026-06-19 03:07:59,16624,-328,-1876,deep
2026-06-19 03:07:59,16656,-400,-1840,deep
2026-06-19 03:08:00,16632,-360,-1848,deep
2026-06-19 03:08:00,16684,-384,-1732,deep
2026-06-19 03:08:01,16580,-312,-1752,deep
2026-06-19 03:08:01,16624,-372,-1816,deep
2026-06-19 03:08:02,16684,-312,-1840,deep
2026-06-19 03:08:02,16688,-384,-1776,deep
2026-06-19 03:08:03,16692,-364,-1776,deep
2026-06-19 03:08:03,16676,-380,-1768,deep
2026-06-19 03:08:04,16668,-384,-1860,deep
2026-06-19 03:08:04,16608,-392,-1736,deep
2026-06-19 03:08:05,16652,-384,-1788,deep
2026-06-19 03:08:06,16656,-424,-1728,deep
2026-06-19 03:08:06,16692,-432,-1796,deep
2026-06-19 03:08:07,16648,-316,-1800,deep
2026-06-19 03:08:07,16612,-408,-1824,deep
2026-06-19 03:08:08,16652,-376,-1812,deep
2026-06-19 03:08:08,16680,-344,-1816,deep
2026-06-19 03:08:09,16696,-312,-1836,deep
2026-06-19 03:08:09,16656,-400,-1784,deep
2026-06-19 03:08:10,16616,-336,-1836,deep
2026-06-19 03:08:10,16676,-284,-1716,deep
2026-06-19 03:08:11,16648,-392,-1776,deep
2026-06-19 03:08:11,16644,-364,-1764,deep
2026-06-19 03:08:12,16704,-404,-1740,deep
2026-06-19 03:08:12,16648,-368,-1752,deep
2026-06-19 03:08:13,16664,-316,-1792,deep
2026-06-19 03:08:13,16676,-364,-1784,deep
2026-06-19 03:08:14,16704,-368,-1808,deep
2026-06-19 03:08:14,16652,-360,-1832,deep
2026-06-19 03:08:15,16636,-316,-1808,deep
2026-06-19 03:08:15,16640,-336,-1756,deep
2026-06-19 03:08:16,16668,-396,-1808,deep
2026-06-19 03:08:16,16684,-412,-1740,deep
2026-06-19 03:08:17,16712,-384,-1772,deep
2026-06-19 03:08:17,16660,-380,-1868,deep
2026-06-19 03:08:18,16732,-352,-1696,deep
2026-06-19 03:08:18,16608,-396,-1756,deep
2026-06-19 03:08:19,16668,-344,-1700,deep
2026-06-19 03:08:19,16744,-328,-1792,deep
2026-06-19 03:08:20,16740,-436,-1848,deep
2026-06-19 03:08:20,16688,-392,-1844,deep
2026-06-19 03:08:21,16716,-388,-1772,deep
2026-06-19 03:08:21,16700,-372,-1736,deep
2026-06-19 03:08:22,16672,-348,-1720,deep
2026-06-19 03:08:22,16648,-352,-1784,deep
2026-06-19 03:08:23,16704,-428,-1828,deep
2026-06-19 03:08:23,16692,-320,-1792,deep
2026-06-19 03:08:24,16632,-376,-1756,deep
2026-06-19 03:08:24,16624,-344,-1864,deep
2026-06-19 03:08:25,16684,-372,-1832,deep
2026-06-19 03:08:25,16720,-336,-1780,deep
2026-06-19 03:08:26,16672,-340,-1708,deep
2026-06-19 03:08:26,16648,-328,-1756,deep
2026-06-19 03:08:27,16728,-396,-1784,deep
2026-06-19 03:08:27,16608,-432,-1736,deep
2026-06-19 03:08:28,16640,-324,-1808,deep
2026-06-19 03:08:28,16696,-356,-1820,deep
2026-06-19 03:08:29,16692,-404,-1860,deep
2026-06-19 03:08:29,16648,-420,-1684,deep
2026-06-19 03:08:30,16708,-304,-1816,deep
2026-06-19 03:08:30,16600,-372,-1828,deep
2026-06-19 03:08:31,16712,-372,-1784,deep
2026-06-19 03:08:32,16592,-320,-1824,deep
2026-06-19 03:08:32,16704,-320,-1756,deep
2026-06-19 03:08:33,16692,-424,-1824,deep
2026-06-19 03:08:33,16636,-384,-1784,deep
2026-06-19 03:08:34,16692,-336,-1776,deep
2026-06-19 03:08:34,16644,-332,-1740,deep
2026-06-19 03:08:35,16632,-396,-1788,deep
2026-06-19 03:08:35,16628,-376,-1832,deep
2026-06-19 03:08:36,16680,-404,-1792,deep
2026-06-19 03:08:36,16616,-344,-1720,deep
2026-06-19 03:08:37,16664,-356,-1828,deep
2026-06-19 03:08:37,16660,-364,-1768,deep
2026-06-19 03:08:38,16680,-392,-1760,deep
2026-06-19 03:08:38,16668,-388,-1852,deep
2026-06-19 03:08:39,16588,-308,-1824,deep
2026-06-19 03:08:39,16644,-344,-1772,deep
2026-06-19 03:08:40,16660,-452,-1848,deep
2026-06-19 03:08:40,16632,-340,-1788,deep
2026-06-19 03:08:41,16716,-444,-1804,deep
2026-06-19 03:08:41,16620,-336,-1808,deep
2026-06-19 03:08:42,16680,-360,-1832,deep
2026-06-19 03:08:42,16664,-384,-1720,deep
2026-06-19 03:08:43,16684,-392,-1800,deep
2026-06-19 03:08:43,16604,-388,-1832,deep
2026-06-19 03:08:44,16700,-340,-1796,deep
2026-06-19 03:08:44,16660,-384,-1756,deep
2026-06-19 03:08:45,16616,-400,-1724,deep
2026-06-19 03:08:45,16716,-328,-1812,deep
2026-06-19 03:08:46,16688,-364,-1804,deep
2026-06-19 03:08:46,16740,-372,-1816,deep
2026-06-19 03:08:47,16644,-432,-1772,deep
2026-06-19 03:08:47,16648,-356,-1888,deep
2026-06-19 03:08:48,16632,-344,-1784,deep
2026-06-19 03:08:48,16648,-352,-1788,deep
2026-06-19 03:08:49,16696,-384,-1804,deep
2026-06-19 03:08:49,16648,-316,-1828,deep
2026-06-19 03:08:50,16664,-400,-1740,deep
2026-06-19 03:08:50,16624,-420,-1836,deep
2026-06-19 03:08:51,16644,-388,-1840,deep
2026-06-19 03:08:51,16728,-340,-1816,deep
2026-06-19 03:08:52,16700,-388,-1832,deep
2026-06-19 03:08:52,16696,-356,-1716,deep
2026-06-19 03:08:53,16700,-372,-1844,deep
2026-06-19 03:08:53,16680,-356,-1812,deep
2026-06-19 03:08:54,16636,-420,-1732,deep
2026-06-19 03:08:54,16640,-408,-1916,deep
2026-06-19 03:08:55,16676,-392,-1796,deep
2026-06-19 03:08:55,16692,-404,-1896,deep
2026-06-19 03:08:56,16600,-332,-1820,deep
2026-06-19 03:08:56,16660,-380,-1756,deep
2026-06-19 03:08:57,16696,-364,-1840,deep
2026-06-19 03:08:57,16692,-340,-1852,deep
2026-06-19 03:08:58,16592,-368,-1748,deep
2026-06-19 03:08:58,16664,-368,-1888,deep
2026-06-19 03:08:59,16648,-348,-1784,deep
2026-06-19 03:09:00,16688,-428,-1808,deep
2026-06-19 03:09:00,16676,-356,-1824,deep
2026-06-19 03:09:01,16700,-456,-1812,deep
2026-06-19 03:09:01,16660,-368,-1820,deep
2026-06-19 03:09:02,16664,-316,-1832,deep
2026-06-19 03:09:02,16644,-372,-1840,deep
