timestamp,aX,aY,aZ,label
2026-06-04 06:51:43,16644,-668,-2044,light
2026-06-04 06:51:43,16656,-668,-1952,light
2026-06-04 06:51:44,16624,-644,-1916,light
2026-06-04 06:51:44,16596,-684,-2036,light
2026-06-04 06:51:45,16612,-696,-1928,light
2026-06-04 06:51:45,16656,-668,-1900,light
2026-06-04 06:51:46,16644,-684,-2032,light
2026-06-04 06:51:46,16588,-644,-1876,light
2026-06-04 06:51:47,16632,-656,-2028,light
2026-06-04 06:51:47,16644,-692,-2004,light
2026-06-04 06:51:48,16612,-624,-1936,light
2026-06-04 06:51:48,16664,-740,-1972,light
2026-06-04 06:51:49,16672,-728,-2008,light
2026-06-04 06:51:49,16660,-612,-1960,light
2026-06-04 06:51:50,16560,-724,-2020,light
2026-06-04 06:51:50,16636,-704,-2032,light
2026-06-04 06:51:51,16716,-656,-1908,light
2026-06-04 06:51:51,16636,-712,-1992,light
2026-06-04 06:51:52,16608,-656,-2008,light
2026-06-04 06:51:52,16648,-720,-2020,light
2026-06-04 06:51:53,16660,-720,-1964,light
2026-06-04 06:51:53,16648,-668,-1992,light
2026-06-04 06:51:54,16660,-592,-2000,light
2026-06-04 06:51:54,16656,-720,-1900,light
2026-06-04 06:51:55,16616,-764,-1932,light
2026-06-04 06:51:55,16668,-680,-1980,light
2026-06-04 06:51:56,16564,-716,-1936,light
2026-06-04 06:51:56,16664,-660,-2016,light
2026-06-04 06:51:57,16656,-684,-1984,light
2026-06-04 06:51:57,16604,-668,-2064,light
2026-06-04 06:51:58,16672,-680,-1864,light
2026-06-04 06:51:58,16608,-712,-2008,light
2026-06-04 06:51:59,16616,-652,-1924,light
2026-06-04 06:51:59,16620,-712,-1972,light
2026-06-04 06:52:00,16628,-704,-1916,light
2026-06-04 06:52:00,16620,-704,-1924,light
2026-06-04 06:52:01,16656,-724,-1992,light
2026-06-04 06:52:01,16716,-684,-1920,light
2026-06-04 06:52:02,16676,-668,-2020,light
2026-06-04 06:52:02,16612,-700,-1932,light
2026-06-04 06:52:03,16688,-640,-2000,light
2026-06-04 06:52:03,16632,-668,-1900,light
2026-06-04 06:52:04,16660,-692,-1996,light
2026-06-04 06:52:04,16676,-656,-1996,light
2026-06-04 06:52:05,16580,-692,-1892,light
2026-06-04 06:52:05,16632,-688,-1936,light
2026-06-04 06:52:06,16600,-656,-2040,light
2026-06-04 06:52:06,16660,-700,-2000,light
2026-06-04 06:52:07,16660,-644,-1944,light
2026-06-04 06:52:07,16704,-684,-1952,light
2026-06-04 06:52:08,16648,-668,-1980,light
2026-06-04 06:52:08,16656,-688,-1928,light
2026-06-04 06:52:09,16660,-732,-1904,light
2026-06-04 06:52:09,16656,-636,-1928,light
2026-06-04 06:52:10,16680,-732,-1948,light
2026-06-04 06:52:10,16608,-636,-1940,light
2026-06-04 06:52:11,16720,-624,-1964,light
2026-06-04 06:52:11,16624,-660,-2052,light
2026-06-04 06:52:12,16664,-696,-1960,light
2026-06-04 06:52:12,16584,-656,-1916,light
2026-06-04 06:52:13,16660,-716,-2000,light
2026-06-04 06:52:13,16596,-668,-1984,light
2026-06-04 06:52:14,16628,-688,-2004,light
2026-06-04 06:52:14,16632,-712,-2000,light
2026-06-04 06:52:15,16644,-668,-1948,light
2026-06-04 06:52:15,16600,-688,-1956,light
2026-06-04 06:52:16,16600,-736,-2036,light
2026-06-04 06:52:16,16684,-700,-2012,light
2026-06-04 06:52:17,16664,-656,-1896,light
2026-06-04 06:52:17,16668,-688,-1940,light
2026-06-04 06:52:18,16592,-692,-1952,light
2026-06-04 06:52:18,16628,-708,-1964,light
2026-06-04 06:52:19,16656,-692,-2000,light
2026-06-04 06:52:19,16668,-668,-1932,light
2026-06-04 06:52:20,16676,-660,-2020,light
2026-06-04 06:52:20,16596,-716,-2020,light
2026-06-04 06:52:21,16644,-696,-1964,light
2026-06-04 06:52:21,16696,-688,-1932,light
2026-06-04 06:52:22,16644,-652,-2008,light
2026-06-04 06:52:22,16596,-656,-1892,light
2026-06-04 06:52:23,16640,-728,-1900,light
2026-06-04 06:52:23,16656,-688,-1960,light
2026-06-04 06:52:24,16672,-668,-1932,light
2026-06-04 06:52:24,16640,-712,-1928,light
2026-06-04 06:52:25,16628,-636,-1908,light
2026-06-04 06:52:25,16696,-724,-1920,light
2026-06-04 06:52:26,16672,-700,-1968,light
2026-06-04 06:52:26,16644,-700,-1904,light
2026-06-04 06:52:27,16684,-728,-2008,light
2026-06-04 06:52:27,16656,-652,-1876,light
2026-06-04 06:52:28,16676,-732,-1964,light
2026-06-04 06:52:28,16624,-664,-1940,light
2026-06-04 06:52:29,16640,-704,-1992,light
2026-06-04 06:52:29,16608,-704,-1940,light
2026-06-04 06:52:30,16608,-712,-1960,light
2026-06-04 06:52:30,16636,-728,-1896,light
2026-06-04 06:52:31,16692,-696,-1928,light
2026-06-04 06:52:31,16676,-680,-1992,light
2026-06-04 06:52:32,16652,-648,-1936,light
2026-06-04 06:52:32,16680,-680,-1968,light
2026-06-04 06:52:33,16680,-688,-1976,light
2026-06-04 06:52:33,16668,-680,-2032,light
2026-06-04 06:52:34,16664,-700,-1904,light
2026-06-04 06:52:34,16620,-688,-1948,light
2026-06-04 06:52:35,16692,-664,-1992,light
2026-06-04 06:52:35,16688,-676,-1900,light
2026-06-04 06:52:36,16596,-612,-1904,light
2026-06-04 06:52:36,16652,-696,-1948,light
2026-06-04 06:52:37,16612,-724,-1980,light
2026-06-04 06:52:37,16660,-740,-2000,light
2026-06-04 06:52:38,16696,-688,-1964,light
2026-06-04 06:52:38,16608,-620,-1956,light
2026-06-04 06:52:39,16632,-700,-2048,light
2026-06-04 06:52:39,16676,-664,-1932,light
2026-06-04 06:52:40,16656,-648,-2028,light
2026-06-04 06:52:40,16692,-644,-2036,light
2026-06-04 06:52:41,16684,-668,-1896,light
2026-06-04 06:52:41,16680,-724,-1996,light
2026-06-04 06:52:42,16576,-592,-1924,light
2026-06-04 06:52:42,16664,-664,-1972,light
2026-06-04 06:52:43,16592,-676,-1864,light
2026-06-04 06:52:43,16628,-772,-1948,light
2026-06-04 06:52:44,16644,-684,-1928,light
2026-06-04 06:52:44,16576,-668,-1932,light
2026-06-04 06:52:45,16628,-688,-1968,light
2026-06-04 06:52:45,16636,-664,-1940,light
2026-06-04 06:52:46,16632,-692,-1960,light
2026-06-04 06:52:46,16668,-688,-2016,light
2026-06-04 06:52:47,16696,-668,-1948,light
2026-06-04 06:52:47,16632,-664,-1900,light
2026-06-04 06:52:48,16704,-696,-1900,light
2026-06-04 06:52:48,16660,-720,-1932,light
2026-06-04 06:52:49,16584,-736,-1880,light
2026-06-04 06:52:49,16592,-680,-1892,light
2026-06-04 06:52:50,16664,-668,-1928,light
2026-06-04 06:52:50,16604,-692,-1984,light
2026-06-04 06:52:51,16584,-676,-1916,light
2026-06-04 06:52:51,16592,-736,-2036,light
2026-06-04 06:52:52,16616,-620,-2004,light
2026-06-04 06:52:52,16700,-648,-2012,light
2026-06-04 06:52:53,16688,-684,-1948,light
2026-06-04 06:52:53,16624,-732,-1956,light
2026-06-04 06:52:54,16612,-720,-1928,light
2026-06-04 06:52:54,16636,-660,-1944,light
2026-06-04 06:52:55,16648,-720,-1972,light
2026-06-04 06:52:55,16676,-704,-1924,light
2026-06-04 06:52:56,16692,-652,-1928,light
2026-06-04 06:52:56,16704,-708,-1920,light
2026-06-04 06:52:57,16680,-632,-1956,light
2026-06-04 06:52:57,16660,-700,-1976,light
2026-06-04 06:52:58,16604,-692,-1944,light
2026-06-04 06:52:58,16616,-692,-1904,light
2026-06-04 06:52:59,16644,-620,-1900,light
2026-06-04 06:52:59,16620,-676,-1956,light
2026-06-04 06:53:00,16664,-612,-1956,light
2026-06-04 06:53:00,16560,-672,-1960,light
2026-06-04 06:53:01,16596,-684,-1944,light
2026-06-04 06:53:01,16628,-744,-2000,light
2026-06-04 06:53:02,16656,-688,-1956,light
2026-06-04 06:53:02,16684,-656,-2064,light
2026-06-04 06:53:03,16588,-640,-1992,light
2026-06-04 06:53:03,16632,-652,-1992,light
2026-06-04 06:53:04,16644,-656,-1888,light
2026-06-04 06:53:04,16648,-692,-2036,light
2026-06-04 06:53:05,16576,-684,-1980,light
2026-06-04 06:53:05,16632,-680,-1996,light
2026-06-04 06:53:06,16640,-716,-2032,light
2026-06-04 06:53:06,16628,-712,-2016,light
2026-06-04 06:53:07,16668,-692,-1984,light
2026-06-04 06:53:07,16688,-680,-1896,light
2026-06-04 06:53:08,16620,-704,-1860,light
2026-06-04 06:53:08,16600,-688,-1884,light
2026-06-04 06:53:09,16664,-676,-1868,light
2026-06-04 06:53:09,16632,-656,-1960,light
2026-06-04 06:53:10,16704,-708,-1928,light
2026-06-04 06:53:10,16640,-772,-1984,light
2026-06-04 06:53:11,16600,-656,-1916,light
2026-06-04 06:53:11,16692,-680,-1988,light
2026-06-04 06:53:12,16680,-668,-1980,light
2026-06-04 06:53:12,16636,-716,-1948,light
2026-06-04 06:53:13,16680,-708,-2036,light
2026-06-04 06:53:13,16628,-680,-2032,light
2026-06-04 06:53:14,16644,-676,-2048,light
2026-06-04 06:53:14,16636,-704,-2008,light
2026-06-04 06:53:15,16664,-656,-2004,light
2026-06-04 06:53:15,16624,-648,-2000,light
2026-06-04 06:53:16,16516,-668,-1980,light
2026-06-04 06:53:16,16576,-740,-1984,light
2026-06-04 06:53:17,16624,-696,-1868,light
2026-06-04 06:53:17,16652,-652,-1940,light
2026-06-04 06:53:18,16712,-688,-1920,light
2026-06-04 06:53:18,16612,-684,-1908,light
2026-06-04 06:53:19,16604,-720,-1920,light
2026-06-04 06:53:19,16644,-628,-2048,light
2026-06-04 06:53:20,16664,-624,-1956,light
2026-06-04 06:53:20,16692,-732,-1932,light
2026-06-04 06:53:21,16628,-696,-1992,light
2026-06-04 06:53:21,16632,-636,-1960,light
2026-06-04 06:53:22,16656,-684,-2016,light
2026-06-04 06:53:22,16628,-672,-1980,light
2026-06-04 06:53:23,16656,-684,-1928,light
2026-06-04 06:53:23,16660,-648,-1908,light
2026-06-04 06:53:24,16712,-672,-1972,light
2026-06-04 06:53:24,16632,-692,-2080,light
2026-06-04 06:53:25,16640,-672,-1844,light
2026-06-04 06:53:25,16672,-696,-1984,light
2026-06-04 06:53:26,16616,-680,-1892,light
2026-06-04 06:53:26,16664,-656,-1968,light
2026-06-04 06:53:27,16672,-728,-2084,light
2026-06-04 06:53:27,16628,-684,-1984,light
2026-06-04 06:53:28,16676,-668,-1824,light
2026-06-04 06:53:28,16636,-720,-1992,light
2026-06-04 06:53:29,16624,-584,-1936,light
2026-06-04 06:53:29,16592,-708,-1904,light
2026-06-04 06:53:30,16704,-688,-1960,light
2026-06-04 06:53:30,16600,-704,-1996,light
2026-06-04 06:53:31,16664,-684,-2012,light
2026-06-04 06:53:31,16644,-616,-1952,light
2026-06-04 06:53:32,16624,-700,-1964,light
2026-06-04 06:53:32,16608,-748,-1960,light
2026-06-04 06:53:33,16660,-732,-1872,light
2026-06-04 06:53:33,16640,-692,-2024,light
2026-06-04 06:53:34,16572,-744,-1980,light
2026-06-04 06:53:34,16640,-720,-1964,light
2026-06-04 06:53:35,16660,-716,-2024,light
2026-06-04 06:53:35,16584,-672,-1956,light
2026-06-04 06:53:36,16608,-644,-1908,light
2026-06-04 06:53:36,16640,-728,-1928,light
2026-06-04 06:53:37,16632,-680,-1912,light
2026-06-04 06:53:37,16608,-668,-1896,light
2026-06-04 06:53:38,16640,-632,-1928,light
2026-06-04 06:53:38,16604,-728,-1788,light
2026-06-04 06:53:39,16660,-748,-2028,light
2026-06-04 06:53:39,16688,-704,-1948,light
2026-06-04 06:53:40,16608,-652,-1964,light
2026-06-04 06:53:40,16692,-772,-1904,light
2026-06-04 06:53:41,16656,-664,-1916,light
2026-06-04 06:53:41,16576,-648,-1964,light
2026-06-04 06:53:42,16656,-744,-2020,light
2026-06-04 06:53:42,16628,-668,-1900,light
2026-06-04 06:53:43,16696,-668,-1912,light
2026-06-04 06:53:43,16676,-676,-1888,light
2026-06-04 06:53:44,16596,-744,-1976,light
2026-06-04 06:53:44,16664,-696,-1924,light
2026-06-04 06:53:45,16672,-612,-2036,light
2026-06-04 06:53:45,16652,-744,-1972,light
2026-06-04 06:53:46,16684,-632,-1904,light
2026-06-04 06:53:46,16668,-708,-1856,light
2026-06-04 06:53:47,16692,-712,-1932,light
2026-06-04 06:53:47,16632,-668,-1964,light
2026-06-04 06:53:48,16648,-732,-1940,light
2026-06-04 06:53:48,16608,-684,-1928,light
2026-06-04 06:53:49,16596,-700,-1916,light
2026-06-04 06:53:49,16672,-696,-1880,light
2026-06-04 06:53:50,16660,-680,-1956,light
2026-06-04 06:53:50,16648,-700,-1964,light
2026-06-04 06:53:51,16672,-696,-1956,light
2026-06-04 06:53:51,16596,-692,-1932,light
2026-06-04 06:53:52,16668,-728,-1952,light
2026-06-04 06:53:52,16688,-680,-1924,light
2026-06-04 06:53:53,16564,-636,-1972,light
2026-06-04 06:53:53,16628,-708,-1996,light
2026-06-04 06:53:54,16676,-616,-2008,light
2026-06-04 06:53:54,16560,-636,-1968,light
2026-06-04 06:53:55,16608,-696,-1936,light
2026-06-04 06:53:55,16652,-748,-2004,light
2026-06-04 06:53:56,16632,-744,-1896,light
2026-06-04 06:53:56,16600,-668,-1884,light
2026-06-04 06:53:57,16620,-704,-1884,light
2026-06-04 06:53:57,16564,-708,-1980,light
2026-06-04 06:53:58,16640,-708,-1996,light
2026-06-04 06:53:58,16640,-692,-2016,light
2026-06-04 06:53:59,16604,-668,-1936,light
2026-06-04 06:53:59,16636,-676,-1892,light
2026-06-04 06:54:00,16676,-676,-1956,light
2026-06-04 06:54:00,16608,-660,-1900,light
2026-06-04 06:54:01,16628,-672,-1968,light
2026-06-04 06:54:01,16584,-712,-1908,light
2026-06-04 06:54:02,16692,-704,-2032,light
2026-06-04 06:54:02,16656,-684,-1932,light
2026-06-04 06:54:03,16576,-716,-1984,light
2026-06-04 06:54:03,16620,-692,-1848,light
2026-06-04 06:54:04,16664,-768,-2076,light
2026-06-04 06:54:04,16644,-708,-1972,light
2026-06-04 06:54:05,16636,-688,-1916,light
2026-06-04 06:54:05,16656,-708,-1936,light
2026-06-04 06:54:06,16632,-692,-2060,light
2026-06-04 06:54:06,16588,-724,-1964,light
2026-06-04 06:54:07,16644,-648,-2008,light
2026-06-04 06:54:07,16648,-640,-1988,light
2026-06-04 06:54:08,16692,-672,-1904,light
2026-06-04 06:54:08,16636,-724,-1936,light
2026-06-04 06:54:09,16680,-664,-1984,light
2026-06-04 06:54:09,16612,-652,-1944,light
2026-06-04 06:54:10,16612,-696,-1944,light
2026-06-04 06:54:10,16600,-628,-1952,light
2026-06-04 06:54:11,16580,-668,-1876,light
2026-06-04 06:54:11,16640,-676,-2028,light
2026-06-04 06:54:12,16640,-680,-1984,light
2026-06-04 06:54:12,16688,-712,-1892,light
2026-06-04 06:54:13,16692,-700,-1888,light
2026-06-04 06:54:13,16648,-708,-1940,light
2026-06-04 06:54:14,16624,-744,-1992,light
2026-06-04 06:54:14,16656,-696,-1924,light
2026-06-04 06:54:15,16568,-668,-1980,light
2026-06-04 06:54:15,16620,-660,-1996,light
2026-06-04 06:54:16,16684,-684,-1956,light
2026-06-04 06:54:16,16644,-668,-1932,light
2026-06-04 06:54:17,16600,-692,-1884,light
2026-06-04 06:54:17,16588,-716,-1916,light
2026-06-04 06:54:18,16632,-688,-2012,light
2026-06-04 06:54:18,16624,-688,-1892,light
2026-06-04 06:54:19,16688,-692,-1908,light
2026-06-04 06:54:19,16684,-684,-2052,light
2026-06-04 06:54:20,16660,-744,-1988,light
2026-06-04 06:54:20,16660,-672,-1964,light
2026-06-04 06:54:21,16644,-668,-1892,light
2026-06-04 06:54:21,16672,-712,-1892,light
2026-06-04 06:54:22,16612,-672,-1840,light
2026-06-04 06:54:22,16588,-700,-1920,light
2026-06-04 06:54:23,16620,-680,-1956,light
2026-06-04 06:54:23,16628,-696,-1864,light
2026-06-04 06:54:24,16660,-704,-1920,light
2026-06-04 06:54:24,16660,-664,-1948,light
2026-06-04 06:54:25,16684,-684,-1940,light
2026-06-04 06:54:25,16664,-720,-1976,light
2026-06-04 06:54:26,16676,-680,-1860,light
2026-06-04 06:54:26,16644,-644,-2024,light
2026-06-04 06:54:27,16688,-652,-1968,light
2026-06-04 06:54:27,16628,-700,-1944,light
2026-06-04 06:54:28,16684,-732,-1980,light
2026-06-04 06:54:28,16608,-672,-2012,light
2026-06-04 06:54:29,16640,-696,-1896,light
2026-06-04 06:54:29,16620,-636,-1980,light
2026-06-04 06:54:30,16624,-672,-1964,light
2026-06-04 06:54:30,16664,-704,-2060,light
2026-06-04 06:54:31,16632,-608,-1992,light
2026-06-04 06:54:31,16612,-724,-1980,light
2026-06-04 06:54:32,16588,-700,-2048,light
2026-06-04 06:54:32,16652,-720,-1920,light
2026-06-04 06:54:33,16612,-640,-2016,light
2026-06-04 06:54:33,16640,-660,-1936,light
2026-06-04 06:54:34,16712,-668,-1968,light
2026-06-04 06:54:34,16624,-724,-1960,light
2026-06-04 06:54:35,16648,-672,-1940,light
2026-06-04 06:54:35,16608,-724,-2028,light
2026-06-04 06:54:36,16608,-696,-1988,light
2026-06-04 06:54:36,16668,-668,-2032,light
2026-06-04 06:54:37,16620,-664,-2016,light
2026-06-04 06:54:37,16596,-688,-1980,light
2026-06-04 06:54:38,16680,-720,-2008,light
2026-06-04 06:54:38,16664,-652,-2028,light
2026-06-04 06:54:39,16712,-656,-1964,light
2026-06-04 06:54:39,16640,-652,-1952,light
2026-06-04 06:54:40,16628,-704,-1860,light
2026-06-04 06:54:40,16684,-664,-1940,light
2026-06-04 06:54:41,16576,-652,-1936,light
2026-06-04 06:54:41,16644,-784,-1912,light
2026-06-04 06:54:42,16644,-688,-1892,light
2026-06-04 06:54:42,16632,-668,-1992,light
2026-06-04 06:54:43,16624,-684,-1912,light
2026-06-04 06:54:43,16616,-664,-1976,light
2026-06-04 06:54:44,16664,-696,-1976,light
2026-06-04 06:54:44,16632,-736,-2048,light
2026-06-04 06:54:45,16632,-724,-1948,light
2026-06-04 06:54:45,16600,-684,-1888,light
2026-06-04 06:54:46,16692,-696,-1908,light
2026-06-04 06:54:46,16652,-680,-1924,light
2026-06-04 06:54:47,16620,-764,-1836,light
2026-06-04 06:54:47,16628,-676,-1936,light
2026-06-04 06:54:48,16652,-712,-1968,light
2026-06-04 06:54:48,16640,-680,-1992,light
2026-06-04 06:54:49,16652,-652,-1932,light
2026-06-04 06:54:49,16680,-636,-1860,light
2026-06-04 06:54:50,16592,-712,-1872,light
2026-06-04 06:54:50,16624,-708,-1964,light
2026-06-04 06:54:51,16664,-648,-2000,light
2026-06-04 06:54:51,16696,-688,-1936,light
2026-06-04 06:54:52,16652,-688,-1912,light
2026-06-04 06:54:52,16668,-688,-1960,light
2026-06-04 06:54:53,16624,-660,-1944,light
2026-06-04 06:54:53,16648,-692,-1892,light
2026-06-04 06:54:54,16612,-668,-1972,light
2026-06-04 06:54:54,16632,-676,-1960,light
2026-06-04 06:54:55,16608,-704,-1904,light
2026-06-04 06:54:55,16696,-668,-1924,light
2026-06-04 06:54:56,16600,-680,-1952,light
2026-06-04 06:54:56,16676,-680,-1876,light
2026-06-04 06:54:57,16676,-660,-1956,light
2026-06-04 06:54:57,16604,-648,-1980,light
2026-06-04 06:54:58,16652,-684,-2016,light
2026-06-04 06:54:58,16600,-688,-1996,light
2026-06-04 06:54:59,16648,-692,-1948,light
2026-06-04 06:54:59,16696,-664,-1992,light
2026-06-04 06:55:00,16692,-696,-1896,light
2026-06-04 06:55:00,16664,-708,-1972,light
2026-06-04 06:55:01,16684,-676,-1960,light
2026-06-04 06:55:01,16652,-712,-1968,light
2026-06-04 06:55:02,16600,-676,-1888,light
2026-06-04 06:55:02,16644,-712,-1952,light
2026-06-04 06:55:03,16652,-664,-1960,light
2026-06-04 06:55:03,16672,-720,-1848,light
2026-06-04 06:55:04,16684,-728,-1964,light
2026-06-04 06:55:04,16640,-712,-1936,light
2026-06-04 06:55:05,16584,-676,-1936,light
2026-06-04 06:55:05,16716,-708,-1976,light
2026-06-04 06:55:06,16752,-708,-1972,light
2026-06-04 06:55:06,16640,-692,-1884,light
2026-06-04 06:55:07,16700,-724,-2008,light
2026-06-04 06:55:07,16648,-720,-1884,light
2026-06-04 06:55:08,16664,-656,-1972,light
2026-06-04 06:55:08,16684,-676,-1960,light
2026-06-04 06:55:09,16644,-668,-1852,light
2026-06-04 06:55:09,16668,-672,-1940,light
2026-06-04 06:55:10,16680,-668,-1916,light
2026-06-04 06:55:10,16624,-700,-1924,light
2026-06-04 06:55:11,16632,-660,-1940,light
2026-06-04 06:55:11,16680,-712,-1948,light
2026-06-04 06:55:12,16628,-660,-2064,light
2026-06-04 06:55:12,16616,-652,-1940,light
2026-06-04 06:55:13,16684,-668,-1932,light
2026-06-04 06:55:13,16684,-712,-1924,light
2026-06-04 06:55:14,16660,-684,-1960,light
2026-06-04 06:55:14,16676,-608,-2020,light
2026-06-04 06:55:15,16628,-740,-1948,light
2026-06-04 06:55:15,16644,-684,-2004,light
2026-06-04 06:55:16,16632,-700,-1912,light
2026-06-04 06:55:16,16652,-704,-1968,light
2026-06-04 06:55:17,16620,-688,-1936,light
2026-06-04 06:55:17,16592,-672,-1960,light
2026-06-04 06:55:18,16656,-684,-1944,light
2026-06-04 06:55:18,16628,-660,-1920,light
2026-06-04 06:55:19,16676,-664,-2052,light
2026-06-04 06:55:19,16636,-664,-1928,light
2026-06-04 06:55:20,16644,-756,-2060,light
2026-06-04 06:55:20,16636,-712,-1944,light
2026-06-04 06:55:21,16596,-628,-1992,light
2026-06-04 06:55:21,16760,-684,-1904,light
2026-06-04 06:55:22,16608,-676,-1976,light
2026-06-04 06:55:22,16668,-652,-1960,light
2026-06-04 06:55:23,16644,-724,-1992,light
2026-06-04 06:55:23,16680,-656,-2000,light
2026-06-04 06:55:24,16636,-688,-2020,light
2026-06-04 06:55:24,16596,-724,-1944,light
2026-06-04 06:55:25,16632,-664,-2060,light
2026-06-04 06:55:25,16660,-748,-1948,light
2026-06-04 06:55:26,16672,-648,-1952,light
2026-06-04 06:55:26,16644,-696,-2064,light
2026-06-04 06:55:27,16644,-620,-1896,light
2026-06-04 06:55:27,16628,-688,-2000,light
2026-06-04 06:55:28,16652,-688,-1972,light
2026-06-04 06:55:28,16580,-708,-1980,light
2026-06-04 06:55:29,16664,-660,-1984,light
2026-06-04 06:55:29,16612,-704,-1932,light
2026-06-04 06:55:30,16616,-760,-2024,light
2026-06-04 06:55:30,16680,-744,-1988,light
2026-06-04 06:55:31,16608,-632,-1980,light
2026-06-04 06:55:31,16616,-704,-1952,light
2026-06-04 06:55:32,16612,-712,-1900,light
2026-06-04 06:55:32,16652,-644,-1932,light
2026-06-04 06:55:33,16648,-672,-1964,light
2026-06-04 06:55:33,16696,-748,-1980,light
2026-06-04 06:55:34,16684,-720,-2040,light
2026-06-04 06:55:34,16656,-672,-1964,light
2026-06-04 06:55:35,16644,-628,-1916,light
2026-06-04 06:55:35,16664,-684,-1912,light
2026-06-04 06:55:36,16636,-692,-1964,light
2026-06-04 06:55:36,16664,-716,-1900,light
2026-06-04 06:55:37,16608,-700,-1988,light
2026-06-04 06:55:37,16676,-680,-1992,light
2026-06-04 06:55:38,16664,-644,-1920,light
2026-06-04 06:55:38,16648,-640,-1928,light
2026-06-04 06:55:39,16636,-708,-1988,light
2026-06-04 06:55:39,16572,-728,-1956,light
2026-06-04 06:55:40,16612,-704,-1872,light
2026-06-04 06:55:40,16640,-724,-1896,light
2026-06-04 06:55:41,16656,-664,-1948,light
2026-06-04 06:55:41,16568,-652,-1896,light
2026-06-04 06:55:42,16656,-676,-1940,light
2026-06-04 06:55:42,16604,-664,-2012,light
2026-06-04 06:55:43,16628,-704,-1820,light
2026-06-04 06:55:43,16656,-672,-1960,light
2026-06-04 06:55:44,16596,-596,-1924,light
2026-06-04 06:55:44,16608,-628,-1892,light
2026-06-04 06:55:45,16564,-656,-1932,light
2026-06-04 06:55:45,16656,-656,-1968,light
2026-06-04 06:55:46,16572,-628,-1892,light
2026-06-04 06:55:46,16680,-692,-1900,light
2026-06-04 06:55:47,16688,-632,-1952,light
2026-06-04 06:55:47,16652,-660,-1940,light
2026-06-04 06:55:48,16676,-632,-1852,light
2026-06-04 06:55:48,16660,-648,-1924,light
2026-06-04 06:55:49,16632,-728,-2032,light
2026-06-04 06:55:49,16648,-684,-2000,light
2026-06-04 06:55:50,16624,-680,-1912,light
2026-06-04 06:55:50,16628,-672,-2036,light
2026-06-04 06:55:51,16608,-708,-2020,light
2026-06-04 06:55:51,16612,-684,-1892,light
2026-06-04 06:55:52,16652,-680,-1920,light
2026-06-04 06:55:52,16672,-628,-1936,light
2026-06-04 06:55:53,16596,-712,-1952,light
2026-06-04 06:55:53,16656,-732,-1972,light
2026-06-04 06:55:54,16640,-716,-1932,light
2026-06-04 06:55:54,16648,-712,-1928,light
2026-06-04 06:55:55,16660,-664,-1968,light
2026-06-04 06:55:55,16636,-608,-1932,light
2026-06-04 06:55:56,16640,-660,-1972,light
2026-06-04 06:55:56,16680,-648,-1944,light
2026-06-04 06:55:57,16684,-692,-2008,light
2026-06-04 06:55:57,16656,-664,-1932,light
2026-06-04 06:55:58,16660,-712,-1964,light
2026-06-04 06:55:58,16596,-644,-1912,light
2026-06-04 06:55:59,16640,-652,-1896,light
2026-06-04 06:55:59,16676,-720,-1868,light
2026-06-04 06:56:00,16656,-668,-2112,light
2026-06-04 06:56:00,16616,-640,-2008,light
2026-06-04 06:56:01,16652,-692,-1920,light
2026-06-04 06:56:01,16656,-720,-1884,light
2026-06-04 06:56:02,16640,-692,-1952,light
2026-06-04 06:56:02,16680,-684,-1868,light
2026-06-04 06:56:03,16644,-684,-1888,light
2026-06-04 06:56:03,16612,-704,-1916,light
2026-06-04 06:56:04,16632,-688,-1956,light
2026-06-04 06:56:04,16608,-684,-1960,light
2026-06-04 06:56:05,16620,-672,-1904,light
2026-06-04 06:56:05,16636,-724,-1984,light
2026-06-04 06:56:06,16664,-684,-2044,light
2026-06-04 06:56:06,16600,-708,-2008,light
2026-06-04 06:56:07,16676,-756,-2000,light
2026-06-04 06:56:07,16716,-700,-1968,light
2026-06-04 06:56:08,16648,-704,-2008,light
2026-06-04 06:56:08,16640,-692,-1892,light
2026-06-04 06:56:09,16624,-632,-1852,light
2026-06-04 06:56:09,16660,-724,-1972,light
2026-06-04 06:56:10,16660,-700,-1844,light
2026-06-04 06:56:10,16612,-724,-2004,light
2026-06-04 06:56:11,16652,-684,-1952,light
2026-06-04 06:56:11,16664,-668,-1944,light
2026-06-04 06:56:12,16588,-712,-1884,light
2026-06-04 06:56:12,16628,-664,-1968,light
2026-06-04 06:56:13,16692,-724,-2028,light
2026-06-04 06:56:13,16684,-664,-1896,light
2026-06-04 06:56:14,16668,-704,-1996,light
2026-06-04 06:56:14,16580,-676,-1972,light
2026-06-04 06:56:15,16648,-712,-1976,light
2026-06-04 06:56:15,16624,-636,-2072,light
2026-06-04 06:56:16,16644,-636,-1916,light
2026-06-04 06:56:16,16648,-672,-2040,light
2026-06-04 06:56:17,16632,-736,-2016,light
2026-06-04 06:56:17,16648,-656,-1976,light
2026-06-04 06:56:18,16692,-712,-1888,light
2026-06-04 06:56:18,16604,-728,-1852,light
2026-06-04 06:56:19,16632,-636,-1924,light
2026-06-04 06:56:19,16624,-752,-1988,light
2026-06-04 06:56:20,16688,-696,-1856,light
2026-06-04 06:56:20,16620,-704,-1804,light
2026-06-04 06:56:21,16708,-632,-1892,light
2026-06-04 06:56:21,16608,-636,-1872,light
2026-06-04 06:56:22,16640,-632,-2000,light
