timestamp,aX,aY,aZ,label
2026-05-26 07:27:26,16636,-512,-1832,light
2026-05-26 07:27:26,16652,-508,-1824,light
2026-05-26 07:27:27,16672,-476,-1836,light
2026-05-26 07:27:27,16668,-464,-1800,light
2026-05-26 07:27:28,16664,-472,-1836,light
2026-05-26 07:27:28,16696,-456,-1836,light
2026-05-26 07:27:29,16660,-476,-1840,light
2026-05-26 07:27:29,16708,-492,-1804,light
2026-05-26 07:27:30,16700,-464,-1856,light
2026-05-26 07:27:30,16660,-396,-1840,light
2026-05-26 07:27:31,16684,-424,-1876,light
2026-05-26 07:27:31,16688,-472,-1828,light
2026-05-26 07:27:32,16612,-452,-1904,light
2026-05-26 07:27:32,16696,-424,-1808,light
2026-05-26 07:27:33,16608,-496,-1844,light
2026-05-26 07:27:33,16640,-500,-1864,light
2026-05-26 07:27:34,16684,-416,-1844,light
2026-05-26 07:27:34,16600,-480,-1836,light
2026-05-26 07:27:35,16656,-488,-1828,light
2026-05-26 07:27:35,16640,-476,-1764,light
2026-05-26 07:27:36,16684,-456,-1932,light
2026-05-26 07:27:36,16668,-552,-1780,light
2026-05-26 07:27:37,16652,-536,-1896,light
2026-05-26 07:27:37,16676,-524,-1812,light
2026-05-26 07:27:38,16708,-484,-1856,light
2026-05-26 07:27:38,16660,-512,-1880,light
2026-05-26 07:27:39,16684,-432,-1848,light
2026-05-26 07:27:39,16660,-524,-1812,light
2026-05-26 07:27:40,16632,-476,-1800,light
2026-05-26 07:27:40,16740,-456,-1880,light
2026-05-26 07:27:41,16664,-472,-1852,light
2026-05-26 07:27:41,16744,-528,-1924,light
2026-05-26 07:27:42,16704,-508,-1892,light
2026-05-26 07:27:42,16664,-440,-1880,light
2026-05-26 07:27:43,16640,-460,-1900,light
2026-05-26 07:27:43,16684,-436,-1920,light
2026-05-26 07:27:44,16660,-484,-1828,light
2026-05-26 07:27:44,16676,-492,-1888,light
2026-05-26 07:27:45,16724,-468,-1876,light
2026-05-26 07:27:45,16700,-444,-1792,light
2026-05-26 07:27:46,16732,-488,-1940,light
2026-05-26 07:27:46,16684,-508,-1856,light
2026-05-26 07:27:47,16668,-512,-1788,light
2026-05-26 07:27:47,16684,-472,-1848,light
2026-05-26 07:27:48,16720,-504,-1800,light
2026-05-26 07:27:48,16644,-504,-1820,light
2026-05-26 07:27:49,16696,-468,-1916,light
2026-05-26 07:27:49,16708,-424,-1872,light
2026-05-26 07:27:50,16648,-460,-1896,light
2026-05-26 07:27:50,16688,-472,-1728,light
2026-05-26 07:27:51,16652,-432,-1872,light
2026-05-26 07:27:51,16676,-504,-1824,light
2026-05-26 07:27:52,16700,-456,-1924,light
2026-05-26 07:27:52,16688,-448,-1940,light
2026-05-26 07:27:53,16620,-448,-1848,light
2026-05-26 07:27:53,16700,-496,-1848,light
2026-05-26 07:27:54,16648,-452,-1920,light
2026-05-26 07:27:54,16636,-392,-1816,light
2026-05-26 07:27:55,16676,-464,-1832,light
2026-05-26 07:27:55,16624,-556,-1840,light
2026-05-26 07:27:56,16680,-496,-1916,light
2026-05-26 07:27:56,16640,-464,-1812,light
2026-05-26 07:27:57,16712,-532,-1896,light
2026-05-26 07:27:57,16672,-480,-1840,light
2026-05-26 07:27:58,16752,-496,-1844,light
2026-05-26 07:27:58,16648,-504,-1792,light
2026-05-26 07:27:59,16700,-456,-1884,light
2026-05-26 07:27:59,16692,-464,-1960,light
2026-05-26 07:28:00,16704,-456,-1736,light
2026-05-26 07:28:00,16652,-440,-1852,light
2026-05-26 07:28:01,16668,-496,-1932,light
2026-05-26 07:28:01,16724,-536,-1844,light
2026-05-26 07:28:02,16700,-456,-1836,light
2026-05-26 07:28:02,16668,-472,-1748,light
2026-05-26 07:28:03,16728,-460,-1960,light
2026-05-26 07:28:03,16712,-412,-1872,light
2026-05-26 07:28:04,16688,-508,-1916,light
2026-05-26 07:28:04,16664,-528,-1908,light
2026-05-26 07:28:05,16632,-504,-1844,light
2026-05-26 07:28:05,16652,-484,-1828,light
2026-05-26 07:28:06,16648,-484,-1956,light
2026-05-26 07:28:06,16644,-528,-1840,light
2026-05-26 07:28:07,16636,-436,-1748,light
2026-05-26 07:28:07,16660,-540,-1844,light
2026-05-26 07:28:08,16680,-456,-1876,light
2026-05-26 07:28:08,16700,-476,-1856,light
2026-05-26 07:28:09,16672,-484,-1820,light
2026-05-26 07:28:09,16688,-464,-1692,light
2026-05-26 07:28:10,16652,-464,-1832,light
2026-05-26 07:28:10,16736,-528,-1868,light
2026-05-26 07:28:11,16652,-500,-1872,light
2026-05-26 07:28:11,16644,-500,-1780,light
2026-05-26 07:28:12,16688,-472,-1972,light
2026-05-26 07:28:12,16664,-508,-1820,light
2026-05-26 07:28:13,16608,-452,-1936,light
2026-05-26 07:28:13,16712,-476,-1956,light
2026-05-26 07:28:14,16652,-512,-1812,light
2026-05-26 07:28:14,16668,-540,-1848,light
2026-05-26 07:28:15,16612,-528,-1828,light
2026-05-26 07:28:15,16688,-396,-1900,light
2026-05-26 07:28:16,16716,-456,-1832,light
2026-05-26 07:28:16,16668,-472,-1812,light
2026-05-26 07:28:17,16636,-472,-1860,light
2026-05-26 07:28:17,16612,-436,-1800,light
2026-05-26 07:28:18,16700,-476,-1924,light
2026-05-26 07:28:18,16688,-476,-1928,light
2026-05-26 07:28:19,16688,-500,-1840,light
2026-05-26 07:28:19,16616,-456,-1776,light
2026-05-26 07:28:20,16700,-480,-1828,light
2026-05-26 07:28:20,16720,-508,-1844,light
2026-05-26 07:28:21,16712,-436,-1908,light
2026-05-26 07:28:21,16676,-476,-1888,light
2026-05-26 07:28:22,16648,-440,-1860,light
2026-05-26 07:28:22,16692,-532,-1868,light
2026-05-26 07:28:23,16596,-468,-1832,light
2026-05-26 07:28:23,16676,-548,-1884,light
2026-05-26 07:28:24,16656,-472,-1896,light
2026-05-26 07:28:24,16648,-484,-1852,light
2026-05-26 07:28:25,16688,-524,-1864,light
2026-05-26 07:28:25,16696,-484,-1912,light
2026-05-26 07:28:26,16692,-484,-1892,light
2026-05-26 07:28:26,16700,-448,-1876,light
2026-05-26 07:28:27,16736,-432,-1804,light
2026-05-26 07:28:27,16640,-456,-1796,light
2026-05-26 07:28:28,16640,-440,-1872,light
2026-05-26 07:28:28,16728,-444,-1808,light
2026-05-26 07:28:29,16680,-448,-1836,light
2026-05-26 07:28:29,16712,-488,-1948,light
2026-05-26 07:28:30,16708,-492,-1880,light
2026-05-26 07:28:30,16676,-480,-1768,light
2026-05-26 07:28:31,16692,-460,-1912,light
2026-05-26 07:28:31,16620,-504,-1772,light
2026-05-26 07:28:32,16680,-508,-1824,light
2026-05-26 07:28:32,16656,-420,-1836,light
2026-05-26 07:28:33,16692,-436,-1856,light
2026-05-26 07:28:33,16656,-472,-1864,light
2026-05-26 07:28:34,16680,-476,-1812,light
2026-05-26 07:28:34,16652,-472,-1884,light
2026-05-26 07:28:35,16672,-500,-1856,light
2026-05-26 07:28:35,16688,-496,-1836,light
2026-05-26 07:28:36,16704,-396,-1796,light
2026-05-26 07:28:36,16656,-476,-1828,light
2026-05-26 07:28:37,16648,-460,-1872,light
2026-05-26 07:28:37,16708,-516,-1852,light
2026-05-26 07:28:38,16660,-492,-1844,light
2026-05-26 07:28:38,16668,-528,-1784,light
2026-05-26 07:28:39,16664,-452,-1916,light
2026-05-26 07:28:39,16692,-488,-1784,light
2026-05-26 07:28:40,16684,-404,-1792,light
2026-05-26 07:28:40,16692,-500,-1792,light
2026-05-26 07:28:41,16656,-448,-1828,light
2026-05-26 07:28:41,16692,-504,-1928,light
2026-05-26 07:28:42,16636,-492,-1812,light
2026-05-26 07:28:42,16720,-492,-1884,light
2026-05-26 07:28:43,16696,-504,-1868,light
2026-05-26 07:28:43,16736,-480,-1800,light
2026-05-26 07:28:44,16644,-444,-1892,light
2026-05-26 07:28:44,16684,-460,-1880,light
2026-05-26 07:28:45,16684,-472,-1860,light
2026-05-26 07:28:45,16692,-456,-1868,light
2026-05-26 07:28:46,16624,-480,-1872,light
2026-05-26 07:28:46,16632,-504,-1924,light
2026-05-26 07:28:47,16696,-500,-1796,light
2026-05-26 07:28:47,16652,-472,-1848,light
2026-05-26 07:28:48,16652,-444,-1756,light
2026-05-26 07:28:48,16648,-464,-1816,light
2026-05-26 07:28:49,16688,-524,-1772,light
2026-05-26 07:28:49,16672,-496,-1776,light
2026-05-26 07:28:50,16648,-472,-1932,light
2026-05-26 07:28:50,16672,-484,-1872,light
2026-05-26 07:28:51,16732,-480,-1800,light
2026-05-26 07:28:51,16676,-416,-1844,light
2026-05-26 07:28:52,16688,-532,-1880,light
2026-05-26 07:28:52,16664,-412,-1744,light
2026-05-26 07:28:53,16660,-420,-1856,light
2026-05-26 07:28:53,16680,-512,-1852,light
2026-05-26 07:28:54,16652,-460,-1888,light
2026-05-26 07:28:54,16628,-508,-1852,light
2026-05-26 07:28:55,16704,-532,-1852,light
2026-05-26 07:28:55,16700,-448,-1820,light
2026-05-26 07:28:56,16692,-484,-1888,light
2026-05-26 07:28:56,16720,-488,-1796,light
2026-05-26 07:28:57,16736,-532,-1856,light
2026-05-26 07:28:57,16688,-460,-1800,light
2026-05-26 07:28:58,16696,-468,-1968,light
2026-05-26 07:28:58,16648,-500,-1904,light
2026-05-26 07:28:59,16672,-452,-1864,light
2026-05-26 07:28:59,16628,-452,-1920,light
2026-05-26 07:29:00,16608,-452,-1880,light
2026-05-26 07:29:00,16644,-508,-1860,light
2026-05-26 07:29:01,16668,-464,-1808,light
2026-05-26 07:29:01,16692,-428,-1904,light
2026-05-26 07:29:02,16648,-484,-1848,light
2026-05-26 07:29:02,16664,-464,-1848,light
2026-05-26 07:29:03,16720,-528,-1812,light
2026-05-26 07:29:03,16600,-412,-1816,light
2026-05-26 07:29:04,16684,-476,-1788,light
2026-05-26 07:29:04,16704,-448,-1832,light
2026-05-26 07:29:05,16660,-460,-1868,light
2026-05-26 07:29:05,16608,-512,-1896,light
2026-05-26 07:29:06,16668,-480,-1844,light
2026-05-26 07:29:06,16712,-516,-1832,light
2026-05-26 07:29:07,16660,-428,-1888,light
2026-05-26 07:29:07,16716,-520,-1800,light
2026-05-26 07:29:08,16652,-452,-1808,light
2026-05-26 07:29:08,16708,-452,-1944,light
2026-05-26 07:29:09,16688,-528,-1860,light
2026-05-26 07:29:09,16640,-444,-1880,light
2026-05-26 07:29:10,16660,-544,-1848,light
2026-05-26 07:29:10,16668,-512,-1780,light
2026-05-26 07:29:11,16628,-492,-1884,light
2026-05-26 07:29:11,16708,-500,-1756,light
2026-05-26 07:29:12,16656,-536,-1808,light
2026-05-26 07:29:12,16656,-456,-1880,light
2026-05-26 07:29:13,16732,-508,-1828,light
2026-05-26 07:29:13,16704,-496,-1880,light
2026-05-26 07:29:14,16704,-472,-1852,light
2026-05-26 07:29:14,16676,-452,-1856,light
2026-05-26 07:29:15,16700,-496,-1864,light
2026-05-26 07:29:15,16732,-472,-1816,light
2026-05-26 07:29:16,16692,-424,-1956,light
2026-05-26 07:29:16,16648,-484,-1920,light
2026-05-26 07:29:17,16696,-516,-1860,light
2026-05-26 07:29:17,16636,-452,-1800,light
2026-05-26 07:29:18,16608,-432,-1840,light
2026-05-26 07:29:18,16676,-496,-1928,light
2026-05-26 07:29:19,16688,-564,-1964,light
2026-05-26 07:29:19,16700,-508,-1880,light
2026-05-26 07:29:20,16732,-500,-1864,light
2026-05-26 07:29:20,16684,-440,-1724,light
2026-05-26 07:29:21,16644,-504,-1888,light
2026-05-26 07:29:21,16696,-512,-1788,light
2026-05-26 07:29:22,16692,-516,-1860,light
2026-05-26 07:29:22,16636,-428,-1800,light
2026-05-26 07:29:23,16656,-496,-1812,light
2026-05-26 07:29:23,16696,-468,-1864,light
2026-05-26 07:29:24,16680,-448,-1856,light
2026-05-26 07:29:24,16700,-476,-1788,light
2026-05-26 07:29:25,16624,-508,-1848,light
2026-05-26 07:29:25,16628,-540,-1832,light
2026-05-26 07:29:26,16728,-432,-1820,light
2026-05-26 07:29:26,16664,-472,-1748,light
2026-05-26 07:29:27,16656,-516,-1892,light
2026-05-26 07:29:27,16688,-472,-1856,light
2026-05-26 07:29:28,16680,-504,-1860,light
2026-05-26 07:29:28,16656,-476,-1864,light
2026-05-26 07:29:29,16708,-532,-1972,light
2026-05-26 07:29:29,16716,-528,-1824,light
2026-05-26 07:29:30,16604,-456,-1824,light
2026-05-26 07:29:30,16700,-464,-1816,light
2026-05-26 07:29:31,16644,-472,-1860,light
2026-05-26 07:29:31,16640,-500,-1828,light
2026-05-26 07:29:32,16628,-436,-1824,light
2026-05-26 07:29:32,16696,-528,-1876,light
2026-05-26 07:29:33,16708,-508,-1808,light
2026-05-26 07:29:33,16644,-440,-1876,light
2026-05-26 07:29:34,16660,-500,-1916,light
2026-05-26 07:29:34,16660,-412,-1924,light
2026-05-26 07:29:35,16676,-504,-1820,light
2026-05-26 07:29:35,16676,-496,-1796,light
2026-05-26 07:29:36,16648,-496,-1860,light
2026-05-26 07:29:36,16684,-488,-1776,light
2026-05-26 07:29:37,16704,-508,-1804,light
2026-05-26 07:29:37,16664,-420,-1948,light
2026-05-26 07:29:38,16760,-528,-1800,light
2026-05-26 07:29:38,16600,-516,-1804,light
2026-05-26 07:29:39,16644,-500,-1884,light
2026-05-26 07:29:39,16672,-480,-1840,light
2026-05-26 07:29:40,16648,-432,-1840,light
2026-05-26 07:29:40,16664,-372,-1860,light
2026-05-26 07:29:41,16696,-544,-1880,light
2026-05-26 07:29:41,16672,-416,-1936,light
2026-05-26 07:29:42,16696,-512,-1820,light
2026-05-26 07:29:42,16692,-520,-1908,light
2026-05-26 07:29:43,16672,-492,-1880,light
2026-05-26 07:29:43,16636,-528,-1848,light
2026-05-26 07:29:44,16696,-528,-1824,light
2026-05-26 07:29:44,16652,-508,-1824,light
2026-05-26 07:29:45,16624,-552,-1848,light
2026-05-26 07:29:45,16720,-532,-1764,light
2026-05-26 07:29:46,16604,-504,-1880,light
2026-05-26 07:29:46,16680,-564,-1824,light
2026-05-26 07:29:47,16668,-420,-2004,light
2026-05-26 07:29:47,16724,-456,-1960,light
2026-05-26 07:29:48,16588,-436,-1824,light
2026-05-26 07:29:48,16644,-488,-1960,light
2026-05-26 07:29:49,16732,-464,-1816,light
2026-05-26 07:29:49,16708,-500,-1864,light
2026-05-26 07:29:50,16604,-472,-1744,light
2026-05-26 07:29:50,16636,-500,-1784,light
2026-05-26 07:29:51,16652,-512,-1872,light
2026-05-26 07:29:51,16704,-508,-1836,light
2026-05-26 07:29:52,16696,-496,-1908,light
2026-05-26 07:29:52,16708,-496,-1884,light
2026-05-26 07:29:53,16696,-420,-1792,light
2026-05-26 07:29:53,16716,-436,-1860,light
2026-05-26 07:29:54,16700,-468,-1836,light
2026-05-26 07:29:54,16660,-540,-1800,light
2026-05-26 07:29:55,16724,-500,-1832,light
2026-05-26 07:29:55,16696,-468,-1752,light
2026-05-26 07:29:56,16684,-496,-1852,light
2026-05-26 07:29:56,16668,-468,-1896,light
2026-05-26 07:29:57,16724,-484,-1828,light
2026-05-26 07:29:57,16688,-516,-1792,light
2026-05-26 07:29:58,16660,-564,-1888,light
2026-05-26 07:29:58,16652,-464,-1828,light
2026-05-26 07:29:59,16632,-488,-1844,light
2026-05-26 07:29:59,16616,-452,-1800,light
2026-05-26 07:30:00,16704,-480,-1860,light
2026-05-26 07:30:00,16700,-476,-1864,light
2026-05-26 07:30:01,16672,-516,-1904,light
2026-05-26 07:30:01,16688,-480,-1740,light
2026-05-26 07:30:02,16688,-472,-1924,light
2026-05-26 07:30:02,16660,-524,-1844,light
2026-05-26 07:30:03,16612,-476,-1844,light
2026-05-26 07:30:03,16716,-504,-1884,light
2026-05-26 07:30:04,16676,-476,-1868,light
2026-05-26 07:30:04,16696,-416,-1804,light
2026-05-26 07:30:05,16648,-460,-1768,light
2026-05-26 07:30:05,16676,-504,-1820,light
2026-05-26 07:30:06,16648,-492,-1856,light
2026-05-26 07:30:06,16696,-468,-1860,light
2026-05-26 07:30:07,16680,-480,-1840,light
2026-05-26 07:30:07,16684,-500,-1800,light
2026-05-26 07:30:08,16660,-492,-1876,light
2026-05-26 07:30:08,16672,-496,-1884,light
2026-05-26 07:30:09,16676,-544,-1816,light
2026-05-26 07:30:09,16700,-540,-1768,light
2026-05-26 07:30:10,16668,-504,-1720,light
2026-05-26 07:30:10,16664,-448,-1840,light
2026-05-26 07:30:11,16748,-468,-1876,light
2026-05-26 07:30:11,16652,-484,-1780,light
2026-05-26 07:30:12,16696,-496,-1864,light
2026-05-26 07:30:12,16696,-428,-1768,light
2026-05-26 07:30:13,16708,-500,-1936,light
2026-05-26 07:30:13,16664,-472,-1820,light
2026-05-26 07:30:14,16660,-464,-1948,light
2026-05-26 07:30:14,16680,-468,-1840,light
2026-05-26 07:30:15,16712,-488,-1872,light
2026-05-26 07:30:15,16616,-440,-1776,light
2026-05-26 07:30:16,16724,-420,-1880,light
2026-05-26 07:30:16,16652,-460,-1824,light
2026-05-26 07:30:17,16660,-448,-1852,light
2026-05-26 07:30:17,16700,-460,-1808,light
2026-05-26 07:30:18,16692,-452,-1824,light
2026-05-26 07:30:18,16628,-460,-1848,light
2026-05-26 07:30:19,16640,-532,-1780,light
2026-05-26 07:30:19,16612,-464,-1876,light
2026-05-26 07:30:20,16688,-492,-1948,light
2026-05-26 07:30:20,16684,-448,-1868,light
2026-05-26 07:30:21,16660,-464,-1832,light
2026-05-26 07:30:21,16748,-500,-1820,light
2026-05-26 07:30:22,16704,-452,-1860,light
2026-05-26 07:30:22,16628,-552,-1764,light
2026-05-26 07:30:23,16720,-472,-1784,light
2026-05-26 07:30:23,16644,-460,-1896,light
2026-05-26 07:30:24,16692,-468,-1896,light
2026-05-26 07:30:24,16660,-468,-1864,light
2026-05-26 07:30:25,16712,-560,-1840,light
2026-05-26 07:30:25,16620,-460,-1952,light
2026-05-26 07:30:26,16704,-452,-1828,light
2026-05-26 07:30:26,16716,-460,-1788,light
2026-05-26 07:30:27,16680,-440,-1852,light
2026-05-26 07:30:27,16660,-468,-1848,light
2026-05-26 07:30:28,16684,-428,-1784,light
2026-05-26 07:30:28,16692,-476,-1880,light
2026-05-26 07:30:29,16624,-496,-1828,light
2026-05-26 07:30:29,16696,-444,-1848,light
2026-05-26 07:30:30,16656,-472,-1860,light
2026-05-26 07:30:30,16680,-488,-1848,light
2026-05-26 07:30:31,16656,-520,-1816,light
2026-05-26 07:30:31,16660,-512,-1744,light
2026-05-26 07:30:32,16656,-440,-1788,light
2026-05-26 07:30:32,16732,-516,-1840,light
2026-05-26 07:30:33,16700,-468,-1908,light
2026-05-26 07:30:33,16696,-468,-1848,light
2026-05-26 07:30:34,16704,-508,-1864,light
2026-05-26 07:30:34,16664,-412,-1948,light
2026-05-26 07:30:35,16672,-504,-1804,light
2026-05-26 07:30:35,16692,-496,-1844,light
2026-05-26 07:30:36,16632,-492,-1884,light
2026-05-26 07:30:36,16632,-484,-1840,light
2026-05-26 07:30:37,16608,-460,-1828,light
2026-05-26 07:30:37,16688,-476,-1872,light
2026-05-26 07:30:38,16636,-408,-1860,light
2026-05-26 07:30:38,16608,-520,-1856,light
2026-05-26 07:30:39,16688,-432,-1788,light
2026-05-26 07:30:39,16716,-464,-1828,light
2026-05-26 07:30:40,16652,-424,-1916,light
2026-05-26 07:30:40,16696,-516,-1868,light
2026-05-26 07:30:41,16624,-416,-1788,light
2026-05-26 07:30:41,16660,-436,-1880,light
2026-05-26 07:30:42,16604,-448,-1852,light
2026-05-26 07:30:42,16648,-488,-1876,light
2026-05-26 07:30:43,16684,-432,-1840,light
2026-05-26 07:30:43,16688,-432,-1872,light
2026-05-26 07:30:44,16632,-480,-1932,light
2026-05-26 07:30:44,16672,-484,-1768,light
2026-05-26 07:30:45,16660,-452,-1808,light
2026-05-26 07:30:45,16592,-488,-1892,light
2026-05-26 07:30:46,16660,-424,-1876,light
2026-05-26 07:30:46,16748,-452,-1876,light
2026-05-26 07:30:47,16728,-436,-1824,light
2026-05-26 07:30:47,16680,-472,-1904,light
2026-05-26 07:30:48,16676,-512,-1844,light
2026-05-26 07:30:48,16656,-460,-1788,light
2026-05-26 07:30:49,16712,-460,-1796,light
2026-05-26 07:30:49,16620,-504,-1828,light
2026-05-26 07:30:50,16628,-532,-1764,light
2026-05-26 07:30:50,16692,-512,-1852,light
2026-05-26 07:30:51,16724,-440,-1920,light
2026-05-26 07:30:51,16604,-448,-1776,light
2026-05-26 07:30:52,16668,-512,-1852,light
2026-05-26 07:30:52,16700,-524,-1780,light
2026-05-26 07:30:53,16656,-516,-1836,light
2026-05-26 07:30:53,16732,-496,-1856,light
2026-05-26 07:30:54,16656,-576,-1940,light
2026-05-26 07:30:54,16708,-428,-1784,light
2026-05-26 07:30:55,16732,-464,-1844,light
2026-05-26 07:30:55,16668,-416,-1796,light
2026-05-26 07:30:56,16712,-516,-1780,light
2026-05-26 07:30:56,16712,-460,-1844,light
2026-05-26 07:30:57,16676,-440,-1848,light
2026-05-26 07:30:57,16668,-452,-1784,light
2026-05-26 07:30:58,16684,-532,-1860,light
2026-05-26 07:30:58,16676,-520,-1860,light
2026-05-26 07:30:59,16732,-504,-1900,light
2026-05-26 07:30:59,16644,-480,-1880,light
2026-05-26 07:31:00,16664,-468,-1900,light
2026-05-26 07:31:00,16692,-440,-1852,light
2026-05-26 07:31:01,16668,-468,-1816,light
2026-05-26 07:31:01,16672,-468,-1852,light
2026-05-26 07:31:02,16680,-372,-1912,light
2026-05-26 07:31:02,16672,-436,-1756,light
2026-05-26 07:31:03,16668,-512,-1920,light
2026-05-26 07:31:03,16676,-488,-1908,light
2026-05-26 07:31:04,16672,-444,-1920,light
2026-05-26 07:31:04,16660,-464,-1764,light
2026-05-26 07:31:05,16620,-436,-2004,light
2026-05-26 07:31:05,16664,-460,-1932,light
2026-05-26 07:31:06,16664,-436,-1808,light
2026-05-26 07:31:06,16632,-512,-1856,light
2026-05-26 07:31:07,16644,-476,-1832,light
2026-05-26 07:31:07,16708,-512,-1868,light
2026-05-26 07:31:08,16760,-476,-1872,light
2026-05-26 07:31:08,16672,-468,-1880,light
2026-05-26 07:31:09,16724,-528,-1900,light
2026-05-26 07:31:09,16660,-412,-1804,light
2026-05-26 07:31:10,16660,-500,-1908,light
2026-05-26 07:31:10,16688,-492,-1860,light
2026-05-26 07:31:11,16664,-440,-1904,light
2026-05-26 07:31:11,16632,-520,-2000,light
2026-05-26 07:31:12,16652,-472,-1840,light
2026-05-26 07:31:12,16660,-476,-1848,light
2026-05-26 07:31:13,16636,-420,-1856,light
2026-05-26 07:31:13,16676,-524,-1828,light
2026-05-26 07:31:14,16680,-516,-1852,light
2026-05-26 07:31:14,16700,-468,-1868,light
2026-05-26 07:31:15,16660,-444,-1872,light
2026-05-26 07:31:15,16668,-400,-1852,light
2026-05-26 07:31:16,16664,-480,-1872,light
2026-05-26 07:31:16,16708,-484,-1832,light
2026-05-26 07:31:17,16680,-496,-1788,light
2026-05-26 07:31:17,16644,-480,-1764,light
2026-05-26 07:31:18,16696,-448,-1800,light
2026-05-26 07:31:18,16636,-412,-1820,light
2026-05-26 07:31:19,16656,-496,-1780,light
2026-05-26 07:31:19,16660,-472,-1840,light
2026-05-26 07:31:20,16684,-496,-1912,light
2026-05-26 07:31:20,16660,-492,-1752,light
2026-05-26 07:31:21,16692,-516,-1980,light
2026-05-26 07:31:21,16664,-420,-1840,light
2026-05-26 07:31:22,16668,-508,-1724,light
2026-05-26 07:31:22,16652,-524,-1800,light
2026-05-26 07:31:23,16652,-472,-1896,light
2026-05-26 07:31:23,16692,-496,-1816,light
2026-05-26 07:31:24,16612,-536,-1764,light
2026-05-26 07:31:24,16712,-496,-1872,light
2026-05-26 07:31:25,16660,-532,-1824,light
2026-05-26 07:31:25,16708,-448,-1772,light
2026-05-26 07:31:26,16636,-484,-1880,light
2026-05-26 07:31:26,16672,-508,-1816,light
2026-05-26 07:31:27,16656,-464,-1852,light
2026-05-26 07:31:27,16740,-444,-1840,light
2026-05-26 07:31:28,16720,-456,-1880,light
2026-05-26 07:31:28,16692,-556,-1904,light
2026-05-26 07:31:29,16692,-408,-1884,light
2026-05-26 07:31:29,16628,-560,-1868,light
2026-05-26 07:31:30,16620,-472,-1936,light
2026-05-26 07:31:30,16744,-424,-1832,light
2026-05-26 07:31:31,16680,-440,-1816,light
2026-05-26 07:31:31,16704,-544,-1904,light
2026-05-26 07:31:32,16708,-528,-1780,light
2026-05-26 07:31:32,16692,-480,-1876,light
2026-05-26 07:31:33,16664,-476,-1944,light
2026-05-26 07:31:33,16664,-472,-1808,light
2026-05-26 07:31:34,16692,-468,-1824,light
2026-05-26 07:31:34,16612,-500,-1848,light
2026-05-26 07:31:35,16668,-484,-1840,light
2026-05-26 07:31:35,16716,-496,-1908,light
2026-05-26 07:31:36,16684,-476,-1888,light
2026-05-26 07:31:36,16688,-476,-1812,light
2026-05-26 07:31:37,16632,-444,-1900,light
2026-05-26 07:31:37,16684,-524,-1764,light
2026-05-26 07:31:38,16692,-440,-1800,light
2026-05-26 07:31:38,16680,-480,-1888,light
2026-05-26 07:31:39,16712,-496,-1896,light
2026-05-26 07:31:39,16652,-468,-1732,light
2026-05-26 07:31:40,16664,-472,-1920,light
2026-05-26 07:31:40,16612,-516,-1860,light
2026-05-26 07:31:41,16708,-472,-1812,light
2026-05-26 07:31:41,16680,-424,-1904,light
2026-05-26 07:31:42,16668,-488,-1740,light
2026-05-26 07:31:42,16672,-500,-1824,light
2026-05-26 07:31:43,16700,-508,-1872,light
2026-05-26 07:31:43,16660,-460,-1920,light
2026-05-26 07:31:44,16724,-556,-1880,light
2026-05-26 07:31:44,16648,-524,-1884,light
2026-05-26 07:31:45,16676,-500,-1784,light
2026-05-26 07:31:45,16716,-456,-1804,light
2026-05-26 07:31:46,16656,-492,-1856,light
2026-05-26 07:31:46,16612,-492,-1804,light
2026-05-26 07:31:47,16712,-452,-1816,light
2026-05-26 07:31:47,16660,-456,-1852,light
2026-05-26 07:31:48,16632,-468,-1828,light
2026-05-26 07:31:48,16692,-444,-1824,light
2026-05-26 07:31:49,16660,-476,-1928,light
2026-05-26 07:31:49,16600,-436,-1852,light
2026-05-26 07:31:50,16692,-488,-1860,light
2026-05-26 07:31:50,16680,-460,-1988,light
2026-05-26 07:31:51,16632,-456,-1800,light
2026-05-26 07:31:51,16668,-536,-1836,light
2026-05-26 07:31:52,16640,-464,-1844,light
2026-05-26 07:31:52,16672,-456,-1908,light
2026-05-26 07:31:53,16632,-460,-1824,light
2026-05-26 07:31:53,16704,-524,-1796,light
2026-05-26 07:31:54,16640,-440,-1872,light
2026-05-26 07:31:54,16684,-504,-1916,light
2026-05-26 07:31:55,16676,-472,-1776,light
2026-05-26 07:31:55,16648,-524,-1848,light
2026-05-26 07:31:56,16692,-468,-1820,light
2026-05-26 07:31:56,16700,-476,-1896,light
2026-05-26 07:31:57,16668,-472,-1868,light
2026-05-26 07:31:57,16676,-464,-1724,light
2026-05-26 07:31:58,16680,-448,-1820,light
2026-05-26 07:31:58,16700,-516,-1780,light
2026-05-26 07:31:59,16720,-468,-1852,light
2026-05-26 07:31:59,16728,-488,-1772,light
2026-05-26 07:32:00,16680,-512,-1964,light
2026-05-26 07:32:00,16648,-492,-1824,light
2026-05-26 07:32:01,16704,-468,-1764,light
2026-05-26 07:32:01,16668,-444,-1828,light
2026-05-26 07:32:02,16728,-428,-1864,light
2026-05-26 07:32:02,16680,-516,-1900,light
2026-05-26 07:32:03,16688,-452,-1804,light
2026-05-26 07:32:03,16664,-464,-1756,light
2026-05-26 07:32:04,16696,-464,-1832,light
2026-05-26 07:32:04,16640,-452,-1880,light
2026-05-26 07:32:05,16644,-532,-1828,light
