timestamp,aX,aY,aZ,label
2026-05-28 09:17:57,16640,-456,-2020,light
2026-05-28 09:17:57,16676,-372,-2004,light
2026-05-28 09:17:58,16680,-360,-2008,light
2026-05-28 09:17:58,16616,-412,-2092,light
2026-05-28 09:17:59,16656,-468,-2032,light
2026-05-28 09:17:59,16660,-348,-1980,light
2026-05-28 09:18:00,16636,-400,-2060,light
2026-05-28 09:18:00,16704,-372,-2028,light
2026-05-28 09:18:01,16672,-356,-2120,light
2026-05-28 09:18:01,16716,-396,-2048,light
2026-05-28 09:18:02,16652,-364,-2140,light
2026-05-28 09:18:02,16664,-424,-2012,light
2026-05-28 09:18:03,16636,-368,-2024,light
2026-05-28 09:18:03,16704,-384,-1992,light
2026-05-28 09:18:04,16616,-432,-1992,light
2026-05-28 09:18:04,16716,-476,-1996,light
2026-05-28 09:18:05,16640,-440,-2104,light
2026-05-28 09:18:05,16668,-408,-2092,light
2026-05-28 09:18:06,16636,-436,-2052,light
2026-05-28 09:18:06,16688,-404,-1944,light
2026-05-28 09:18:07,16644,-348,-2140,light
2026-05-28 09:18:07,16664,-508,-1976,light
2026-05-28 09:18:08,16652,-392,-2000,light
2026-05-28 09:18:08,16684,-444,-1992,light
2026-05-28 09:18:09,16600,-400,-1976,light
2026-05-28 09:18:09,16612,-396,-2064,light
2026-05-28 09:18:10,16644,-336,-2092,light
2026-05-28 09:18:10,16580,-428,-2016,light
2026-05-28 09:18:11,16580,-400,-2032,light
2026-05-28 09:18:11,16660,-376,-2008,light
2026-05-28 09:18:12,16656,-376,-1964,light
2026-05-28 09:18:12,16620,-500,-2028,light
2026-05-28 09:18:13,16656,-400,-2040,light
2026-05-28 09:18:13,16676,-412,-2076,light
2026-05-28 09:18:14,16624,-388,-1996,light
2026-05-28 09:18:14,16644,-448,-2092,light
2026-05-28 09:18:15,16684,-328,-2048,light
2026-05-28 09:18:15,16644,-404,-2140,light
2026-05-28 09:18:16,16572,-472,-2056,light
2026-05-28 09:18:16,16660,-356,-2012,light
2026-05-28 09:18:17,16688,-412,-1992,light
2026-05-28 09:18:17,16680,-396,-1952,light
2026-05-28 09:18:18,16656,-412,-2068,light
2026-05-28 09:18:18,16672,-396,-2052,light
2026-05-28 09:18:19,16696,-464,-2052,light
2026-05-28 09:18:19,16644,-408,-2120,light
2026-05-28 09:18:20,16620,-488,-2096,light
2026-05-28 09:18:20,16668,-396,-2080,light
2026-05-28 09:18:21,16644,-348,-2072,light
2026-05-28 09:18:21,16652,-408,-2048,light
2026-05-28 09:18:22,16640,-416,-2084,light
2026-05-28 09:18:22,16680,-352,-2016,light
2026-05-28 09:18:23,16712,-396,-2004,light
2026-05-28 09:18:23,16648,-384,-2004,light
2026-05-28 09:18:24,16596,-424,-2040,light
2026-05-28 09:18:24,16636,-388,-2020,light
2026-05-28 09:18:25,16588,-416,-2068,light
2026-05-28 09:18:25,16656,-380,-2012,light
2026-05-28 09:18:26,16612,-420,-2096,light
2026-05-28 09:18:26,16664,-420,-2048,light
2026-05-28 09:18:27,16628,-364,-2108,light
2026-05-28 09:18:27,16616,-416,-1960,light
2026-05-28 09:18:28,16612,-416,-2064,light
2026-05-28 09:18:28,16688,-424,-2076,light
2026-05-28 09:18:29,16604,-380,-2012,light
2026-05-28 09:18:29,16568,-392,-1948,light
2026-05-28 09:18:30,16640,-320,-2024,light
2026-05-28 09:18:30,16680,-384,-1976,light
2026-05-28 09:18:31,16584,-376,-2020,light
2026-05-28 09:18:31,16688,-416,-2032,light
2026-05-28 09:18:32,16628,-416,-2036,light
2026-05-28 09:18:32,16568,-436,-2068,light
2026-05-28 09:18:33,16580,-416,-1964,light
2026-05-28 09:18:33,16656,-340,-2032,light
2026-05-28 09:18:34,16728,-372,-2048,light
2026-05-28 09:18:34,16608,-360,-2100,light
2026-05-28 09:18:35,16580,-432,-2076,light
2026-05-28 09:18:35,16676,-412,-1972,light
2026-05-28 09:18:36,16684,-388,-1972,light
2026-05-28 09:18:36,16644,-424,-2032,light
2026-05-28 09:18:37,16660,-384,-2008,light
2026-05-28 09:18:37,16600,-408,-1984,light
2026-05-28 09:18:38,16640,-408,-2060,light
2026-05-28 09:18:38,16640,-412,-2060,light
2026-05-28 09:18:39,16684,-420,-2060,light
2026-05-28 09:18:39,16584,-416,-1980,light
2026-05-28 09:18:40,16644,-396,-2036,light
2026-05-28 09:18:40,16608,-360,-2052,light
2026-05-28 09:18:41,16608,-416,-1984,light
2026-05-28 09:18:41,16580,-392,-2108,light
2026-05-28 09:18:42,16604,-444,-2036,light
2026-05-28 09:18:42,16648,-380,-2048,light
2026-05-28 09:18:43,16708,-436,-1996,light
2026-05-28 09:18:43,16612,-408,-1984,light
2026-05-28 09:18:44,16584,-388,-2024,light
2026-05-28 09:18:44,16636,-336,-2072,light
2026-05-28 09:18:45,16640,-428,-2064,light
2026-05-28 09:18:45,16716,-364,-1992,light
2026-05-28 09:18:46,16628,-356,-2104,light
2026-05-28 09:18:46,16672,-400,-2104,light
2026-05-28 09:18:47,16588,-388,-2040,light
2026-05-28 09:18:47,16660,-368,-1960,light
2026-05-28 09:18:48,16596,-472,-2044,light
2026-05-28 09:18:48,16584,-348,-1924,light
2026-05-28 09:18:49,16672,-364,-2056,light
2026-05-28 09:18:49,16652,-376,-2032,light
2026-05-28 09:18:50,16596,-416,-2020,light
2026-05-28 09:18:50,16584,-416,-2008,light
2026-05-28 09:18:51,16592,-452,-2052,light
2026-05-28 09:18:51,16652,-424,-2120,light
2026-05-28 09:18:52,16656,-416,-1996,light
2026-05-28 09:18:52,16684,-420,-2076,light
2026-05-28 09:18:53,16632,-404,-2076,light
2026-05-28 09:18:53,16656,-400,-1972,light
2026-05-28 09:18:54,16652,-424,-2112,light
2026-05-28 09:18:54,16620,-440,-2096,light
2026-05-28 09:18:55,16632,-460,-2072,light
2026-05-28 09:18:55,16624,-352,-2180,light
2026-05-28 09:18:56,16624,-396,-2044,light
2026-05-28 09:18:56,16676,-464,-2004,light
2026-05-28 09:18:57,16636,-416,-1928,light
2026-05-28 09:18:57,16636,-424,-2120,light
2026-05-28 09:18:58,16632,-372,-2080,light
2026-05-28 09:18:58,16688,-348,-2132,light
2026-05-28 09:18:59,16580,-420,-1916,light
2026-05-28 09:18:59,16668,-376,-2020,light
2026-05-28 09:19:00,16624,-388,-2064,light
2026-05-28 09:19:00,16572,-428,-2096,light
2026-05-28 09:19:01,16668,-400,-2024,light
2026-05-28 09:19:01,16660,-412,-1968,light
2026-05-28 09:19:02,16660,-356,-2060,light
2026-05-28 09:19:02,16652,-424,-2028,light
2026-05-28 09:19:03,16576,-372,-1932,light
2026-05-28 09:19:03,16664,-400,-1980,light
2026-05-28 09:19:04,16628,-456,-2128,light
2026-05-28 09:19:04,16664,-448,-2028,light
2026-05-28 09:19:05,16628,-456,-2044,light
2026-05-28 09:19:05,16624,-372,-2020,light
2026-05-28 09:19:06,16568,-440,-1988,light
2026-05-28 09:19:06,16628,-396,-2016,light
2026-05-28 09:19:07,16636,-392,-1960,light
2026-05-28 09:19:07,16636,-416,-2068,light
2026-05-28 09:19:08,16692,-396,-2136,light
2026-05-28 09:19:08,16632,-452,-2116,light
2026-05-28 09:19:09,16680,-424,-2020,light
2026-05-28 09:19:09,16624,-440,-2052,light
2026-05-28 09:19:10,16612,-432,-1992,light
2026-05-28 09:19:10,16656,-364,-2024,light
2026-05-28 09:19:11,16620,-444,-2012,light
2026-05-28 09:19:11,16664,-372,-2020,light
2026-05-28 09:19:12,16652,-432,-1972,light
2026-05-28 09:19:12,16700,-376,-2056,light
2026-05-28 09:19:13,16620,-384,-1980,light
2026-05-28 09:19:13,16640,-420,-2100,light
2026-05-28 09:19:14,16640,-376,-1988,light
2026-05-28 09:19:14,16628,-396,-2056,light
2026-05-28 09:19:15,16636,-388,-2088,light
2026-05-28 09:19:15,16616,-404,-2060,light
2026-05-28 09:19:16,16612,-460,-2052,light
2026-05-28 09:19:16,16648,-364,-2072,light
2026-05-28 09:19:17,16640,-348,-1944,light
2026-05-28 09:19:17,16596,-392,-2004,light
2026-05-28 09:19:18,16640,-364,-2024,light
2026-05-28 09:19:18,16624,-396,-1988,light
2026-05-28 09:19:19,16636,-472,-2040,light
2026-05-28 09:19:19,16612,-416,-1940,light
2026-05-28 09:19:20,16640,-380,-1932,light
2026-05-28 09:19:20,16628,-480,-1932,light
2026-05-28 09:19:21,16628,-440,-2008,light
2026-05-28 09:19:21,16652,-400,-2048,light
2026-05-28 09:19:22,16628,-444,-2104,light
2026-05-28 09:19:22,16592,-436,-2032,light
2026-05-28 09:19:23,16724,-412,-2052,light
2026-05-28 09:19:23,16608,-400,-2104,light
2026-05-28 09:19:24,16660,-428,-2036,light
2026-05-28 09:19:24,16640,-432,-2044,light
2026-05-28 09:19:25,16600,-412,-2052,light
2026-05-28 09:19:25,16636,-392,-2036,light
2026-05-28 09:19:26,16664,-412,-1988,light
2026-05-28 09:19:26,16652,-424,-2028,light
2026-05-28 09:19:27,16664,-384,-2088,light
2026-05-28 09:19:27,16636,-404,-1976,light
2026-05-28 09:19:28,16680,-444,-1980,light
2026-05-28 09:19:28,16592,-396,-2080,light
2026-05-28 09:19:29,16672,-408,-1964,light
2026-05-28 09:19:29,16628,-400,-2164,light
2026-05-28 09:19:30,16624,-392,-2136,light
2026-05-28 09:19:30,16668,-396,-2012,light
2026-05-28 09:19:31,16592,-412,-1984,light
2026-05-28 09:19:31,16636,-408,-2028,light
2026-05-28 09:19:32,16696,-368,-1988,light
2026-05-28 09:19:32,16712,-344,-2016,light
2026-05-28 09:19:33,16708,-412,-2056,light
2026-05-28 09:19:33,16676,-408,-1980,light
2026-05-28 09:19:34,16652,-412,-2080,light
2026-05-28 09:19:34,16660,-384,-1952,light
2026-05-28 09:19:35,16624,-388,-2028,light
2026-05-28 09:19:35,16588,-412,-2032,light
2026-05-28 09:19:36,16692,-376,-1916,light
2026-05-28 09:19:36,16680,-416,-2028,light
2026-05-28 09:19:37,16628,-460,-1940,light
2026-05-28 09:19:37,16648,-392,-2132,light
2026-05-28 09:19:38,16608,-440,-1984,light
2026-05-28 09:19:38,16672,-368,-2008,light
2026-05-28 09:19:39,16612,-340,-2100,light
2026-05-28 09:19:39,16676,-424,-2040,light
2026-05-28 09:19:40,16652,-412,-1976,light
2026-05-28 09:19:40,16628,-452,-2044,light
2026-05-28 09:19:41,16672,-364,-2072,light
2026-05-28 09:19:41,16608,-388,-2060,light
2026-05-28 09:19:42,16576,-472,-2052,light
2026-05-28 09:19:42,16608,-368,-2048,light
2026-05-28 09:19:43,16668,-324,-2088,light
2026-05-28 09:19:43,16632,-456,-2060,light
2026-05-28 09:19:44,16668,-356,-1984,light
2026-05-28 09:19:44,16592,-388,-2020,light
2026-05-28 09:19:45,16692,-328,-2088,light
2026-05-28 09:19:45,16700,-396,-1988,light
2026-05-28 09:19:46,16696,-420,-2100,light
2026-05-28 09:19:46,16636,-452,-2048,light
2026-05-28 09:19:47,16672,-428,-1968,light
2026-05-28 09:19:47,16692,-440,-2096,light
2026-05-28 09:19:48,16688,-376,-2056,light
2026-05-28 09:19:48,16684,-452,-2040,light
2026-05-28 09:19:49,16640,-436,-2104,light
2026-05-28 09:19:49,16640,-396,-2056,light
2026-05-28 09:19:50,16592,-420,-2072,light
2026-05-28 09:19:50,16628,-416,-2020,light
2026-05-28 09:19:51,16692,-416,-2056,light
2026-05-28 09:19:51,16648,-396,-2080,light
2026-05-28 09:19:52,16652,-440,-2000,light
2026-05-28 09:19:52,16692,-384,-2116,light
2026-05-28 09:19:53,16644,-364,-2056,light
2026-05-28 09:19:53,16640,-364,-1944,light
2026-05-28 09:19:54,16692,-376,-2004,light
2026-05-28 09:19:54,16620,-372,-2048,light
2026-05-28 09:19:55,16632,-368,-2036,light
2026-05-28 09:19:55,16688,-428,-1924,light
2026-05-28 09:19:56,16612,-424,-2068,light
2026-05-28 09:19:56,16600,-340,-2064,light
2026-05-28 09:19:57,16656,-436,-2028,light
2026-05-28 09:19:57,16620,-380,-2104,light
2026-05-28 09:19:58,16672,-428,-2072,light
2026-05-28 09:19:58,16668,-456,-2020,light
2026-05-28 09:19:59,16644,-348,-2016,light
2026-05-28 09:19:59,16664,-404,-2084,light
2026-05-28 09:20:00,16644,-424,-2032,light
2026-05-28 09:20:00,16688,-364,-2096,light
2026-05-28 09:20:01,16708,-420,-2020,light
2026-05-28 09:20:01,16608,-424,-2148,light
2026-05-28 09:20:02,16672,-352,-2080,light
2026-05-28 09:20:02,16656,-372,-2092,light
2026-05-28 09:20:03,16620,-392,-1940,light
2026-05-28 09:20:03,16628,-372,-2000,light
2026-05-28 09:20:04,16652,-396,-2024,light
2026-05-28 09:20:04,16668,-396,-2012,light
2026-05-28 09:20:05,16596,-480,-2044,light
2026-05-28 09:20:05,16664,-436,-2008,light
2026-05-28 09:20:06,16636,-424,-2028,light
2026-05-28 09:20:06,16692,-400,-2060,light
2026-05-28 09:20:07,16652,-420,-1996,light
2026-05-28 09:20:07,16672,-404,-2008,light
2026-05-28 09:20:08,16616,-360,-2080,light
2026-05-28 09:20:08,16656,-420,-1968,light
2026-05-28 09:20:09,16644,-448,-2032,light
2026-05-28 09:20:09,16660,-384,-2012,light
2026-05-28 09:20:10,16612,-388,-2000,light
2026-05-28 09:20:10,16696,-428,-2036,light
2026-05-28 09:20:11,16668,-372,-1936,light
2026-05-28 09:20:11,16692,-408,-2024,light
2026-05-28 09:20:12,16644,-392,-2060,light
2026-05-28 09:20:12,16660,-392,-2060,light
2026-05-28 09:20:13,16600,-372,-2088,light
2026-05-28 09:20:13,16604,-368,-2072,light
2026-05-28 09:20:14,16616,-404,-2060,light
2026-05-28 09:20:14,16644,-408,-2032,light
2026-05-28 09:20:15,16616,-376,-2036,light
2026-05-28 09:20:15,16568,-412,-2100,light
2026-05-28 09:20:16,16632,-452,-1996,light
2026-05-28 09:20:16,16644,-372,-2056,light
2026-05-28 09:20:17,16628,-388,-2068,light
2026-05-28 09:20:17,16652,-380,-1940,light
2026-05-28 09:20:18,16676,-440,-2048,light
2026-05-28 09:20:18,16676,-388,-2004,light
2026-05-28 09:20:19,16608,-432,-2128,light
2026-05-28 09:20:19,16588,-412,-2000,light
2026-05-28 09:20:20,16588,-440,-2072,light
2026-05-28 09:20:20,16620,-452,-2060,light
2026-05-28 09:20:21,16676,-440,-2088,light
2026-05-28 09:20:21,16676,-376,-1960,light
2026-05-28 09:20:22,16640,-360,-2056,light
2026-05-28 09:20:22,16632,-388,-2076,light
2026-05-28 09:20:23,16612,-456,-2044,light
2026-05-28 09:20:23,16660,-412,-2048,light
2026-05-28 09:20:24,16656,-368,-2048,light
2026-05-28 09:20:24,16600,-424,-2072,light
2026-05-28 09:20:25,16624,-452,-1980,light
2026-05-28 09:20:25,16664,-392,-2108,light
2026-05-28 09:20:26,16668,-360,-2004,light
2026-05-28 09:20:26,16656,-412,-2048,light
2026-05-28 09:20:27,16624,-436,-1984,light
2026-05-28 09:20:27,16600,-400,-2024,light
2026-05-28 09:20:28,16596,-456,-2188,light
2026-05-28 09:20:28,16616,-396,-1968,light
2026-05-28 09:20:29,16712,-360,-2160,light
2026-05-28 09:20:29,16636,-424,-2080,light
2026-05-28 09:20:30,16672,-376,-2012,light
2026-05-28 09:20:30,16640,-392,-2084,light
2026-05-28 09:20:31,16652,-412,-2008,light
2026-05-28 09:20:31,16672,-376,-2008,light
2026-05-28 09:20:32,16640,-468,-2052,light
2026-05-28 09:20:32,16732,-400,-2048,light
2026-05-28 09:20:33,16668,-384,-1904,light
2026-05-28 09:20:33,16696,-480,-2032,light
2026-05-28 09:20:34,16624,-424,-2056,light
2026-05-28 09:20:34,16692,-356,-2056,light
2026-05-28 09:20:35,16676,-424,-2020,light
2026-05-28 09:20:35,16680,-420,-2064,light
2026-05-28 09:20:36,16652,-416,-2004,light
2026-05-28 09:20:36,16612,-336,-2032,light
2026-05-28 09:20:37,16572,-432,-2040,light
2026-05-28 09:20:37,16604,-456,-2124,light
2026-05-28 09:20:38,16716,-404,-2020,light
2026-05-28 09:20:38,16620,-464,-1920,light
2026-05-28 09:20:39,16616,-376,-1996,light
2026-05-28 09:20:39,16628,-412,-1980,light
2026-05-28 09:20:40,16636,-448,-2024,light
2026-05-28 09:20:40,16664,-364,-2020,light
2026-05-28 09:20:41,16664,-372,-2168,light
2026-05-28 09:20:41,16684,-424,-2112,light
2026-05-28 09:20:42,16632,-396,-2044,light
2026-05-28 09:20:42,16664,-364,-2136,light
2026-05-28 09:20:43,16656,-436,-2056,light
2026-05-28 09:20:43,16624,-380,-2104,light
2026-05-28 09:20:44,16680,-416,-2092,light
2026-05-28 09:20:44,16656,-416,-2028,light
2026-05-28 09:20:45,16676,-448,-2008,light
2026-05-28 09:20:45,16676,-352,-1924,light
2026-05-28 09:20:46,16684,-388,-1980,light
2026-05-28 09:20:46,16660,-416,-2080,light
2026-05-28 09:20:47,16604,-408,-2064,light
2026-05-28 09:20:47,16568,-408,-2016,light
2026-05-28 09:20:48,16624,-380,-2016,light
2026-05-28 09:20:48,16720,-384,-1912,light
2026-05-28 09:20:49,16652,-428,-2004,light
2026-05-28 09:20:49,16572,-500,-2080,light
2026-05-28 09:20:50,16664,-424,-2160,light
2026-05-28 09:20:50,16632,-400,-2072,light
2026-05-28 09:20:51,16684,-408,-2048,light
2026-05-28 09:20:51,16660,-336,-2028,light
2026-05-28 09:20:52,16660,-412,-2020,light
2026-05-28 09:20:52,16652,-436,-2052,light
2026-05-28 09:20:53,16656,-424,-2040,light
2026-05-28 09:20:53,16676,-380,-2020,light
2026-05-28 09:20:54,16580,-420,-1992,light
2026-05-28 09:20:54,16600,-384,-1848,light
2026-05-28 09:20:55,16652,-444,-2000,light
2026-05-28 09:20:55,16616,-416,-2016,light
2026-05-28 09:20:56,16656,-400,-2016,light
2026-05-28 09:20:56,16708,-436,-2036,light
2026-05-28 09:20:57,16636,-436,-2068,light
2026-05-28 09:20:57,16576,-340,-2132,light
2026-05-28 09:20:58,16652,-408,-2072,light
2026-05-28 09:20:58,16660,-360,-1980,light
2026-05-28 09:20:59,16700,-436,-2008,light
2026-05-28 09:20:59,16632,-396,-2060,light
2026-05-28 09:21:00,16684,-396,-2052,light
2026-05-28 09:21:00,16640,-464,-2024,light
2026-05-28 09:21:01,16668,-448,-1976,light
2026-05-28 09:21:01,16644,-332,-1976,light
2026-05-28 09:21:02,16660,-368,-2040,light
2026-05-28 09:21:02,16640,-424,-2048,light
2026-05-28 09:21:03,16584,-392,-2040,light
2026-05-28 09:21:03,16696,-408,-2116,light
2026-05-28 09:21:04,16596,-456,-2060,light
2026-05-28 09:21:04,16692,-424,-2048,light
2026-05-28 09:21:05,16636,-388,-2148,light
2026-05-28 09:21:05,16636,-400,-2024,light
2026-05-28 09:21:06,16636,-456,-2108,light
2026-05-28 09:21:06,16672,-432,-2056,light
2026-05-28 09:21:07,16640,-408,-2000,light
2026-05-28 09:21:07,16700,-404,-1984,light
2026-05-28 09:21:08,16616,-392,-2068,light
2026-05-28 09:21:08,16556,-400,-2076,light
2026-05-28 09:21:09,16664,-424,-1992,light
2026-05-28 09:21:09,16692,-376,-2000,light
2026-05-28 09:21:10,16688,-400,-1996,light
2026-05-28 09:21:10,16652,-452,-2092,light
2026-05-28 09:21:11,16672,-412,-2008,light
2026-05-28 09:21:11,16640,-408,-2084,light
2026-05-28 09:21:12,16696,-372,-2128,light
2026-05-28 09:21:12,16596,-448,-1948,light
2026-05-28 09:21:13,16600,-444,-2044,light
2026-05-28 09:21:13,16640,-452,-1996,light
2026-05-28 09:21:14,16668,-352,-2004,light
2026-05-28 09:21:14,16608,-408,-2068,light
2026-05-28 09:21:15,16660,-428,-2072,light
2026-05-28 09:21:15,16660,-420,-2044,light
2026-05-28 09:21:16,16648,-424,-2188,light
2026-05-28 09:21:16,16660,-372,-1972,light
2026-05-28 09:21:17,16672,-380,-2100,light
2026-05-28 09:21:17,16652,-408,-2088,light
2026-05-28 09:21:18,16668,-384,-2052,light
2026-05-28 09:21:18,16672,-412,-2060,light
2026-05-28 09:21:19,16620,-436,-1980,light
2026-05-28 09:21:19,16656,-428,-2052,light
2026-05-28 09:21:20,16620,-404,-2068,light
2026-05-28 09:21:20,16668,-440,-2016,light
2026-05-28 09:21:21,16652,-416,-2036,light
2026-05-28 09:21:21,16616,-476,-2044,light
2026-05-28 09:21:22,16656,-392,-2008,light
2026-05-28 09:21:22,16660,-388,-2008,light
2026-05-28 09:21:23,16688,-376,-2032,light
2026-05-28 09:21:23,16628,-360,-2112,light
2026-05-28 09:21:24,16612,-396,-2000,light
2026-05-28 09:21:24,16656,-408,-2020,light
2026-05-28 09:21:25,16664,-364,-1964,light
2026-05-28 09:21:25,16624,-456,-2008,light
2026-05-28 09:21:26,16636,-444,-2080,light
2026-05-28 09:21:26,16632,-444,-2008,light
2026-05-28 09:21:27,16656,-436,-2020,light
2026-05-28 09:21:27,16608,-392,-2088,light
2026-05-28 09:21:28,16616,-408,-2036,light
2026-05-28 09:21:28,16636,-416,-2016,light
2026-05-28 09:21:29,16680,-416,-2108,light
2026-05-28 09:21:29,16692,-420,-2032,light
2026-05-28 09:21:30,16616,-420,-2176,light
2026-05-28 09:21:30,16644,-368,-2096,light
2026-05-28 09:21:31,16708,-368,-1932,light
2026-05-28 09:21:31,16624,-432,-1980,light
2026-05-28 09:21:32,16596,-400,-2004,light
2026-05-28 09:21:32,16632,-428,-2004,light
2026-05-28 09:21:33,16656,-400,-2076,light
2026-05-28 09:21:33,16640,-412,-1976,light
2026-05-28 09:21:34,16624,-368,-2096,light
2026-05-28 09:21:34,16644,-452,-2084,light
2026-05-28 09:21:35,16676,-448,-2012,light
2026-05-28 09:21:35,16676,-420,-2064,light
2026-05-28 09:21:36,16660,-460,-2040,light
2026-05-28 09:21:36,16668,-428,-2044,light
2026-05-28 09:21:37,16640,-452,-1976,light
2026-05-28 09:21:37,16652,-388,-2056,light
2026-05-28 09:21:38,16620,-384,-1984,light
2026-05-28 09:21:38,16648,-392,-1980,light
2026-05-28 09:21:39,16656,-420,-2028,light
2026-05-28 09:21:39,16588,-428,-1960,light
2026-05-28 09:21:40,16672,-424,-2140,light
2026-05-28 09:21:40,16704,-400,-2096,light
2026-05-28 09:21:41,16656,-368,-2092,light
2026-05-28 09:21:41,16592,-424,-2056,light
2026-05-28 09:21:42,16644,-360,-2104,light
2026-05-28 09:21:42,16608,-420,-2032,light
2026-05-28 09:21:43,16652,-412,-2020,light
2026-05-28 09:21:43,16636,-460,-2036,light
2026-05-28 09:21:44,16632,-444,-1976,light
2026-05-28 09:21:44,16636,-440,-1996,light
2026-05-28 09:21:45,16668,-400,-2044,light
2026-05-28 09:21:45,16652,-396,-2024,light
2026-05-28 09:21:46,16620,-340,-1924,light
2026-05-28 09:21:46,16704,-484,-2116,light
2026-05-28 09:21:47,16656,-428,-1872,light
2026-05-28 09:21:47,16636,-384,-2100,light
2026-05-28 09:21:48,16692,-324,-2028,light
2026-05-28 09:21:48,16660,-420,-1972,light
2026-05-28 09:21:49,16656,-436,-2000,light
2026-05-28 09:21:49,16664,-476,-1964,light
2026-05-28 09:21:50,16608,-444,-2016,light
2026-05-28 09:21:50,16660,-424,-2004,light
2026-05-28 09:21:51,16640,-452,-1992,light
2026-05-28 09:21:51,16612,-416,-2048,light
2026-05-28 09:21:52,16692,-392,-1948,light
2026-05-28 09:21:52,16592,-400,-2036,light
2026-05-28 09:21:53,16668,-440,-2064,light
2026-05-28 09:21:53,16592,-364,-2048,light
2026-05-28 09:21:54,16640,-408,-2028,light
2026-05-28 09:21:54,16628,-364,-2080,light
2026-05-28 09:21:55,16624,-404,-2092,light
2026-05-28 09:21:55,16596,-352,-2068,light
2026-05-28 09:21:56,16644,-396,-2104,light
2026-05-28 09:21:56,16612,-352,-2092,light
2026-05-28 09:21:57,16628,-400,-2016,light
2026-05-28 09:21:57,16644,-436,-1992,light
2026-05-28 09:21:58,16620,-412,-2072,light
2026-05-28 09:21:58,16648,-392,-2076,light
2026-05-28 09:21:59,16636,-400,-2020,light
2026-05-28 09:21:59,16600,-360,-2060,light
2026-05-28 09:22:00,16616,-444,-2064,light
2026-05-28 09:22:00,16668,-376,-2096,light
2026-05-28 09:22:01,16640,-384,-2120,light
2026-05-28 09:22:01,16600,-376,-2092,light
2026-05-28 09:22:02,16640,-412,-2132,light
2026-05-28 09:22:02,16664,-392,-2036,light
2026-05-28 09:22:03,16628,-372,-2020,light
2026-05-28 09:22:03,16688,-416,-2004,light
2026-05-28 09:22:04,16660,-388,-2068,light
2026-05-28 09:22:04,16680,-356,-1992,light
2026-05-28 09:22:05,16624,-428,-2036,light
2026-05-28 09:22:05,16596,-360,-2048,light
2026-05-28 09:22:06,16652,-380,-2028,light
2026-05-28 09:22:06,16668,-408,-2108,light
2026-05-28 09:22:07,16620,-388,-2024,light
2026-05-28 09:22:07,16704,-440,-2032,light
2026-05-28 09:22:08,16668,-360,-2136,light
2026-05-28 09:22:08,16700,-364,-1976,light
2026-05-28 09:22:09,16604,-428,-1940,light
2026-05-28 09:22:09,16632,-404,-2124,light
2026-05-28 09:22:10,16644,-396,-2012,light
2026-05-28 09:22:10,16688,-444,-2080,light
2026-05-28 09:22:11,16608,-408,-1992,light
2026-05-28 09:22:11,16700,-456,-2056,light
2026-05-28 09:22:12,16588,-404,-2084,light
2026-05-28 09:22:12,16684,-436,-2016,light
2026-05-28 09:22:13,16640,-408,-2096,light
2026-05-28 09:22:13,16680,-388,-2096,light
2026-05-28 09:22:14,16624,-384,-1976,light
2026-05-28 09:22:14,16676,-440,-2000,light
2026-05-28 09:22:15,16692,-420,-2016,light
2026-05-28 09:22:15,16628,-416,-2056,light
2026-05-28 09:22:16,16684,-432,-2028,light
2026-05-28 09:22:16,16624,-392,-1980,light
2026-05-28 09:22:17,16688,-444,-1996,light
2026-05-28 09:22:17,16620,-412,-2024,light
2026-05-28 09:22:18,16652,-428,-2076,light
2026-05-28 09:22:18,16596,-472,-2044,light
2026-05-28 09:22:19,16636,-332,-1972,light
2026-05-28 09:22:19,16640,-416,-1984,light
2026-05-28 09:22:20,16600,-396,-1972,light
2026-05-28 09:22:20,16656,-404,-1900,light
2026-05-28 09:22:21,16652,-344,-2088,light
2026-05-28 09:22:21,16664,-388,-2064,light
2026-05-28 09:22:22,16676,-396,-2008,light
2026-05-28 09:22:22,16632,-364,-2024,light
2026-05-28 09:22:23,16624,-416,-1968,light
2026-05-28 09:22:23,16684,-448,-2012,light
2026-05-28 09:22:24,16640,-420,-2024,light
2026-05-28 09:22:24,16616,-440,-2088,light
2026-05-28 09:22:25,16664,-444,-2028,light
2026-05-28 09:22:25,16624,-408,-2048,light
2026-05-28 09:22:26,16660,-440,-2080,light
2026-05-28 09:22:26,16668,-448,-1972,light
2026-05-28 09:22:27,16676,-416,-2024,light
2026-05-28 09:22:27,16712,-412,-2112,light
2026-05-28 09:22:28,16636,-372,-1988,light
2026-05-28 09:22:28,16616,-416,-2032,light
2026-05-28 09:22:29,16676,-404,-2032,light
2026-05-28 09:22:29,16656,-452,-2084,light
2026-05-28 09:22:30,16672,-400,-1968,light
2026-05-28 09:22:30,16688,-344,-2036,light
2026-05-28 09:22:31,16632,-400,-2028,light
2026-05-28 09:22:31,16656,-408,-2056,light
2026-05-28 09:22:32,16564,-424,-2076,light
2026-05-28 09:22:32,16596,-348,-2028,light
2026-05-28 09:22:33,16652,-372,-2044,light
2026-05-28 09:22:33,16668,-372,-2076,light
2026-05-28 09:22:34,16592,-408,-2048,light
2026-05-28 09:22:34,16636,-484,-1968,light
2026-05-28 09:22:35,16652,-356,-2028,light
2026-05-28 09:22:35,16600,-380,-1996,light
2026-05-28 09:22:36,16616,-416,-2012,light
