timestamp,aX,aY,aZ
2026-05-21 07:26:38,16732,96,56
2026-05-21 07:26:39,16700,68,16
2026-05-21 07:26:40,16644,44,-128
2026-05-21 07:26:41,16644,60,-40
2026-05-21 07:26:42,16684,68,52
2026-05-21 07:26:43,16696,72,-128
2026-05-21 07:26:44,16716,60,-64
2026-05-21 07:26:45,16708,60,-80
2026-05-21 07:26:46,16716,76,-36
2026-05-21 07:26:47,16660,116,-76
2026-05-21 07:26:48,16752,72,-12
2026-05-21 07:26:49,16704,72,12
2026-05-21 07:26:50,16720,28,-48
2026-05-21 07:26:51,16768,96,-100
2026-05-21 07:26:52,16712,104,8
2026-05-21 07:26:53,16688,80,12
2026-05-21 07:26:54,16708,84,-72
2026-05-21 07:26:55,16660,16,-20
2026-05-21 07:26:56,16736,28,-164
2026-05-21 07:26:57,16652,-8,-24
2026-05-21 07:26:58,16716,104,-108
2026-05-21 07:26:59,16716,-20,8
2026-05-21 07:27:00,16712,100,44
2026-05-21 07:27:01,16660,80,-68
2026-05-21 07:27:02,16644,4,-72
2026-05-21 07:27:03,16704,72,-92
2026-05-21 07:27:04,16708,96,-92
2026-05-21 07:27:05,16692,84,-88
2026-05-21 07:27:06,16668,12,-104
2026-05-21 07:27:07,16752,84,-116
2026-05-21 07:27:08,16728,44,-36
2026-05-21 07:27:09,16660,56,8
2026-05-21 07:27:10,16732,20,-72
2026-05-21 07:27:11,16724,92,-52
2026-05-21 07:27:12,16652,76,-44
2026-05-21 07:27:13,16676,124,-20
2026-05-21 07:27:14,16680,56,-36
2026-05-21 07:27:15,16680,80,-36
2026-05-21 07:27:16,16624,76,-36
2026-05-21 07:27:17,16648,28,40
2026-05-21 07:27:18,16696,92,-24
2026-05-21 07:27:19,16664,96,-44
2026-05-21 07:27:20,16712,60,-36
2026-05-21 07:27:21,16620,72,-116
2026-05-21 07:27:22,16684,56,-32
2026-05-21 07:27:23,16660,84,-36
2026-05-21 07:27:24,16648,40,-136
2026-05-21 07:27:25,16672,92,-92
2026-05-21 07:27:26,16688,72,-36
2026-05-21 07:27:27,16728,84,-40
2026-05-21 07:27:28,16704,76,-16
2026-05-21 07:27:29,16660,48,-116
2026-05-21 07:27:30,16692,80,-28
2026-05-21 07:27:31,16680,64,-56
2026-05-21 07:27:32,16748,80,-92
2026-05-21 07:27:33,16688,72,-4
2026-05-21 07:27:34,16756,48,-140
2026-05-21 07:27:35,16744,20,-24
2026-05-21 07:27:36,16688,44,60
2026-05-21 07:27:37,16668,104,44
2026-05-21 07:27:38,16652,40,-128
2026-05-21 07:27:39,16716,52,-148
2026-05-21 07:27:40,16644,80,-12
2026-05-21 07:27:41,16720,40,-144
2026-05-21 07:27:42,16700,8,-76
2026-05-21 07:27:43,16660,48,-68
2026-05-21 07:27:44,16664,56,-44
2026-05-21 07:27:45,16672,76,-108
2026-05-21 07:27:46,16656,84,-36
2026-05-21 07:27:47,16648,44,-40
2026-05-21 07:27:48,16660,-4,-72
2026-05-21 07:27:49,16672,72,-28
2026-05-21 07:27:50,16680,72,-132
2026-05-21 07:27:51,16688,100,-76
2026-05-21 07:27:52,16712,36,-48
2026-05-21 07:27:53,16672,52,-44
2026-05-21 07:27:54,16668,156,-104
2026-05-21 07:27:55,16664,36,-24
2026-05-21 07:27:56,16644,96,-40
2026-05-21 07:27:57,16728,88,-100
2026-05-21 07:27:58,16676,108,20
2026-05-21 07:27:59,16684,60,-120
2026-05-21 07:28:00,16684,28,-116
2026-05-21 07:28:01,16700,144,-84
2026-05-21 07:28:02,16660,48,-32
2026-05-21 07:28:03,16732,56,-40
2026-05-21 07:28:04,16708,124,-64
2026-05-21 07:28:05,16716,96,-112
2026-05-21 07:28:06,16688,80,-76
2026-05-21 07:28:07,16736,84,8
2026-05-21 07:28:08,16692,112,-56
2026-05-21 07:28:09,16676,116,32
2026-05-21 07:28:10,16660,84,-96
2026-05-21 07:28:11,16652,72,-64
2026-05-21 07:28:12,16688,84,-20
2026-05-21 07:28:13,16688,92,-16
2026-05-21 07:28:14,16728,64,-116
2026-05-21 07:28:15,16716,92,-96
2026-05-21 07:28:16,16676,104,-68
2026-05-21 07:28:17,16680,72,-4
2026-05-21 07:28:18,16656,96,0
2026-05-21 07:28:19,16696,68,-80
2026-05-21 07:28:20,16724,84,-28
2026-05-21 07:28:21,16724,40,-48
2026-05-21 07:28:22,16716,24,-32
2026-05-21 07:28:23,16720,36,-88
2026-05-21 07:28:24,16672,72,48
2026-05-21 07:28:25,16688,112,-12
2026-05-21 07:28:26,16736,108,-48
2026-05-21 07:28:27,16660,136,-124
2026-05-21 07:28:28,16784,-32,-64
2026-05-21 07:28:29,16672,44,-64
2026-05-21 07:28:30,16708,68,-20
2026-05-21 07:28:31,16676,76,-16
2026-05-21 07:28:32,16664,76,-68
2026-05-21 07:28:33,16696,120,-24
2026-05-21 07:28:34,16632,4,-104
2026-05-21 07:28:35,16676,76,-56
2026-05-21 07:28:36,16720,108,-52
2026-05-21 07:28:37,16676,44,-92
2026-05-21 07:28:38,16684,56,-28
2026-05-21 07:28:39,16696,32,-12
2026-05-21 07:28:40,16716,68,-48
2026-05-21 07:28:41,16684,52,-20
2026-05-21 07:28:42,16716,76,-68
2026-05-21 07:28:43,16732,96,-136
2026-05-21 07:28:44,16752,-16,-84
2026-05-21 07:28:45,16716,44,-84
2026-05-21 07:28:46,16600,40,-100
2026-05-21 07:28:47,16692,56,48
2026-05-21 07:28:48,16712,52,-24
2026-05-21 07:28:49,16680,52,-32
2026-05-21 07:28:50,16684,68,-140
2026-05-21 07:28:51,16760,20,36
2026-05-21 07:28:52,16672,36,-8
2026-05-21 07:28:53,16732,56,-20
2026-05-21 07:28:54,16680,40,-64
2026-05-21 07:28:55,16764,88,-28
2026-05-21 07:28:56,16668,64,80
2026-05-21 07:28:57,16704,-8,-196
2026-05-21 07:28:58,16712,20,-164
2026-05-21 07:28:59,16728,80,-132
2026-05-21 07:29:00,16648,108,-100
2026-05-21 07:29:01,16676,88,-64
2026-05-21 07:29:02,16712,56,-4
2026-05-21 07:29:03,16712,76,-52
2026-05-21 07:29:04,16700,40,-12
2026-05-21 07:29:05,16696,124,20
2026-05-21 07:29:06,16688,64,-84
2026-05-21 07:29:07,16660,16,-176
2026-05-21 07:29:08,16656,100,-72
2026-05-21 07:29:09,16636,84,-92
2026-05-21 07:29:10,16676,84,-44
2026-05-21 07:29:11,16684,92,-112
2026-05-21 07:29:12,16664,208,-136
2026-05-21 07:29:13,16724,96,-4
2026-05-21 07:29:14,16644,56,-72
2026-05-21 07:29:15,16700,92,-152
2026-05-21 07:29:16,16672,72,-124
2026-05-21 07:29:17,16676,60,-28
2026-05-21 07:29:18,16688,12,-44
2026-05-21 07:29:19,16656,104,-20
2026-05-21 07:29:20,16712,-24,-8
2026-05-21 07:29:21,16708,84,40
2026-05-21 07:29:22,16736,12,-132
2026-05-21 07:29:23,16712,16,20
2026-05-21 07:29:24,16800,148,-32
2026-05-21 07:29:25,16676,16,-80
2026-05-21 07:29:26,16760,44,12
2026-05-21 07:29:27,16772,84,-84
2026-05-21 07:29:28,16724,76,-36
2026-05-21 07:29:29,16644,48,-32
2026-05-21 07:29:30,16752,72,-104
2026-05-21 07:29:31,16708,96,-80
2026-05-21 07:29:32,16700,80,-104
2026-05-21 07:29:33,16680,80,16
2026-05-21 07:29:34,16704,84,32
2026-05-21 07:29:35,16684,68,44
2026-05-21 07:29:36,16640,84,-84
2026-05-21 07:29:37,16680,96,-64
2026-05-21 07:29:38,16704,96,20
2026-05-21 07:29:39,16640,72,-88
2026-05-21 07:29:40,16728,104,-72
2026-05-21 07:29:41,16720,40,-108
2026-05-21 07:29:42,16728,100,-40
2026-05-21 07:29:43,16688,132,-40
2026-05-21 07:29:44,16672,48,-44
2026-05-21 07:29:45,16700,88,56
2026-05-21 07:29:46,16716,104,24
2026-05-21 07:29:47,16708,72,-108
2026-05-21 07:29:48,16644,76,-148
2026-05-21 07:29:49,16692,40,-92
2026-05-21 07:29:50,16664,52,-92
2026-05-21 07:29:51,16664,76,-20
2026-05-21 07:29:52,16712,72,16
2026-05-21 07:29:53,16724,72,80
2026-05-21 07:29:54,16660,24,-68
2026-05-21 07:29:55,16700,28,-16
2026-05-21 07:29:56,16728,104,-100
2026-05-21 07:29:57,16692,40,-160
2026-05-21 07:29:58,16680,-4,-96
2026-05-21 07:29:59,16712,24,-84
2026-05-21 07:30:00,16728,108,-36
2026-05-21 07:30:01,16648,80,-28
2026-05-21 07:30:02,16704,68,-80
2026-05-21 07:30:03,16724,56,-144
2026-05-21 07:30:04,16644,52,-16
2026-05-21 07:30:05,16652,24,-132
2026-05-21 07:30:06,16684,44,-20
2026-05-21 07:30:07,16652,68,-132
2026-05-21 07:30:08,16672,76,-136
2026-05-21 07:30:09,16756,4,-96
2026-05-21 07:30:10,16664,108,-88
2026-05-21 07:30:11,16704,100,72
2026-05-21 07:30:12,16680,80,-52
2026-05-21 07:30:13,16708,104,-68
2026-05-21 07:30:14,16612,36,-80
2026-05-21 07:30:15,16696,-24,-4
2026-05-21 07:30:16,16684,96,-20
2026-05-21 07:30:17,16712,24,-80
2026-05-21 07:30:18,16716,60,-48
2026-05-21 07:30:19,16720,172,-128
2026-05-21 07:30:20,16624,52,-168
2026-05-21 07:30:21,16684,88,-32
2026-05-21 07:30:22,16708,60,-56
2026-05-21 07:30:23,16704,44,-60
2026-05-21 07:30:24,16712,56,-36
2026-05-21 07:30:25,16656,140,-72
2026-05-21 07:30:26,16696,144,-24
2026-05-21 07:30:27,16652,44,-152
2026-05-21 07:30:28,16632,96,-48
2026-05-21 07:30:29,16732,124,-16
2026-05-21 07:30:30,16708,60,-72
2026-05-21 07:30:31,16648,28,-88
2026-05-21 07:30:32,16680,80,-60
2026-05-21 07:30:34,16680,24,20
2026-05-21 07:30:35,16728,80,-16
2026-05-21 07:30:36,16696,76,-92
2026-05-21 07:30:37,16724,28,-108
2026-05-21 07:30:38,16672,100,-116
2026-05-21 07:30:39,16596,132,-140
2026-05-21 07:30:40,16640,144,-56
2026-05-21 07:30:41,16700,100,-132
2026-05-21 07:30:42,16716,40,16
2026-05-21 07:30:43,16708,48,-116
2026-05-21 07:30:44,16644,84,-84
2026-05-21 07:30:45,16704,64,-88
2026-05-21 07:30:46,16688,68,-36
2026-05-21 07:30:47,16688,136,-80
2026-05-21 07:30:48,16680,28,-64
2026-05-21 07:30:49,16700,72,32
2026-05-21 07:30:50,16728,96,-64
2026-05-21 07:30:51,16668,28,-12
2026-05-21 07:30:52,16716,12,-24
2026-05-21 07:30:53,16660,136,-68
2026-05-21 07:30:54,16680,108,-108
2026-05-21 07:30:55,16684,72,-16
2026-05-21 07:30:56,16748,60,-48
2026-05-21 07:30:57,16724,60,-164
2026-05-21 07:30:58,16716,52,-120
2026-05-21 07:30:59,16712,76,-40
2026-05-21 07:31:00,16752,60,-96
2026-05-21 07:31:01,16716,12,-40
2026-05-21 07:31:02,16612,68,-44
2026-05-21 07:31:03,16680,40,-132
2026-05-21 07:31:04,16668,28,-100
2026-05-21 07:31:05,16660,48,-60
2026-05-21 07:31:06,16724,92,-56
2026-05-21 07:31:07,16680,64,-48
2026-05-21 07:31:08,16660,92,-40
2026-05-21 07:31:09,16664,92,-184
2026-05-21 07:31:10,16736,52,-72
2026-05-21 07:31:11,16736,40,-20
2026-05-21 07:31:12,16732,40,12
2026-05-21 07:31:13,16652,40,-20
2026-05-21 07:31:14,16656,28,-4
2026-05-21 07:31:15,16620,56,-104
2026-05-21 07:31:16,16720,64,-44
2026-05-21 07:31:17,16680,60,-44
2026-05-21 07:31:18,16700,88,-32
2026-05-21 07:31:19,16760,104,-36
2026-05-21 07:31:20,16632,36,-64
2026-05-21 07:31:21,16660,112,-56
2026-05-21 07:31:22,16656,88,-40
2026-05-21 07:31:23,16684,72,-88
2026-05-21 07:31:24,16676,88,16
2026-05-21 07:31:25,16712,120,-4
2026-05-21 07:31:26,16680,108,-28
2026-05-21 07:31:27,16672,104,0
2026-05-21 07:31:28,16708,104,-140
2026-05-21 07:31:29,16724,72,-32
2026-05-21 07:31:30,16728,4,-68
2026-05-21 07:31:31,16688,60,-100
2026-05-21 07:31:32,16668,116,-44
2026-05-21 07:31:33,16668,92,-96
2026-05-21 07:31:34,16676,104,-32
2026-05-21 07:31:35,16712,52,60
2026-05-21 07:31:36,16680,-4,12
2026-05-21 07:31:37,16688,28,-180
2026-05-21 07:31:38,16676,44,-148
2026-05-21 07:31:39,16756,148,-68
2026-05-21 07:31:40,16664,80,-16
2026-05-21 07:31:41,16696,112,-32
2026-05-21 07:31:42,16704,68,-112
2026-05-21 07:31:43,16684,96,-108
2026-05-21 07:31:44,16688,88,-100
2026-05-21 07:31:45,16760,-4,-72
2026-05-21 07:31:46,16740,24,-44
2026-05-21 07:31:47,16644,96,4
2026-05-21 07:31:48,16664,68,-12
2026-05-21 07:31:49,16744,-4,-88
2026-05-21 07:31:50,16680,80,-48
2026-05-21 07:31:51,16720,52,-64
2026-05-21 07:31:52,16688,108,-84
2026-05-21 07:31:53,16728,92,-52
2026-05-21 07:31:54,16704,100,-120
2026-05-21 07:31:55,16680,60,-28
2026-05-21 07:31:56,16636,116,-64
2026-05-21 07:31:57,16692,88,-116
2026-05-21 07:31:58,16708,108,-80
2026-05-21 07:31:59,16656,80,-72
2026-05-21 07:32:00,16700,92,-4
2026-05-21 07:32:01,16684,44,-144
2026-05-21 07:32:02,16728,104,-100
2026-05-21 07:32:03,16736,68,20
2026-05-21 07:32:04,16692,32,-104
2026-05-21 07:32:05,16684,104,-32
2026-05-21 07:32:06,16632,68,-44
2026-05-21 07:32:07,16704,108,-88
2026-05-21 07:32:08,16652,76,-104
2026-05-21 07:32:09,16660,80,-48
2026-05-21 07:32:10,16732,16,-36
2026-05-21 07:32:11,16708,96,-132
2026-05-21 07:32:12,16696,72,52
2026-05-21 07:32:13,16724,76,-20
2026-05-21 07:32:14,16648,24,40
2026-05-21 07:32:15,16688,120,-92
2026-05-21 07:32:16,16716,76,32
2026-05-21 07:32:17,16656,40,-72
2026-05-21 07:32:18,16708,72,-80
2026-05-21 07:32:19,16700,24,-144
2026-05-21 07:32:20,16672,88,-100
2026-05-21 07:32:21,16672,92,-76
2026-05-21 07:32:22,16664,48,-72
2026-05-21 07:32:23,16668,56,-64
2026-05-21 07:32:24,16704,64,-76
2026-05-21 07:32:25,16700,56,24
2026-05-21 07:32:26,16720,28,-96
2026-05-21 07:32:27,16708,96,-60
2026-05-21 07:32:28,16656,20,-36
2026-05-21 07:32:29,16668,112,-176
2026-05-21 07:32:30,16676,48,-96
2026-05-21 07:32:31,16756,64,16
2026-05-21 07:32:32,16648,60,-92
2026-05-21 07:32:33,16656,68,-88
2026-05-21 07:32:34,16728,48,-80
2026-05-21 07:32:35,16716,64,28
2026-05-21 07:32:36,16728,72,-104
2026-05-21 07:32:37,16664,24,4
2026-05-21 07:32:38,16704,104,28
2026-05-21 07:32:39,16716,56,-48
2026-05-21 07:32:40,16708,76,-48
2026-05-21 07:32:41,16716,56,-44
2026-05-21 07:32:42,16640,72,28
2026-05-21 07:32:43,16724,104,-20
2026-05-21 07:32:44,16756,52,-4
2026-05-21 07:32:45,16656,56,-28
2026-05-21 07:32:46,16664,128,-64
2026-05-21 07:32:47,16732,80,-44
2026-05-21 07:32:48,16664,84,-64
2026-05-21 07:32:49,16700,20,-96
2026-05-21 07:32:50,16676,20,-96
2026-05-21 07:32:51,16676,52,32
2026-05-21 07:32:52,16616,36,-36
2026-05-21 07:32:53,16692,56,-28
2026-05-21 07:32:54,16720,48,-16
2026-05-21 07:32:55,16732,8,-100
2026-05-21 07:32:56,16700,40,-108
2026-05-21 07:32:57,16644,72,12
2026-05-21 07:32:58,16644,48,-180
2026-05-21 07:32:59,16748,68,-56
2026-05-21 07:33:00,16640,24,-44
2026-05-21 07:33:01,16648,116,-56
2026-05-21 07:33:02,16728,80,-112
2026-05-21 07:33:03,16668,36,-68
2026-05-21 07:33:04,16680,4,4
2026-05-21 07:33:05,16708,112,-48
2026-05-21 07:33:06,16672,72,-88
2026-05-21 07:33:07,16756,12,-36
2026-05-21 07:33:08,16684,88,-12
2026-05-21 07:33:09,16676,84,-48
2026-05-21 07:33:10,16688,108,-64
2026-05-21 07:33:11,16676,84,-56
2026-05-21 07:33:12,16712,76,-44
2026-05-21 07:33:13,16716,88,-184
2026-05-21 07:33:14,16664,80,-8
2026-05-21 07:33:15,16728,80,-88
2026-05-21 07:33:16,16712,76,-80
2026-05-21 07:33:17,16696,104,0
2026-05-21 07:33:18,16656,76,-8
2026-05-21 07:33:19,16672,32,-64
2026-05-21 07:33:20,16712,52,4
2026-05-21 07:33:21,16744,16,-84
2026-05-21 07:33:22,16752,120,-68
2026-05-21 07:33:23,16732,72,-88
2026-05-21 07:33:24,16672,68,-140
2026-05-21 07:33:25,16672,24,-156
2026-05-21 07:33:26,16684,88,8
2026-05-21 07:33:27,16676,104,-96
2026-05-21 07:33:28,16696,84,-68
2026-05-21 07:33:29,16700,112,-92
2026-05-21 07:33:30,16700,88,-108
2026-05-21 07:33:31,16688,56,-212
2026-05-21 07:33:32,16640,48,-80
2026-05-21 07:33:33,16716,48,-228
2026-05-21 07:33:34,16680,124,-56
2026-05-21 07:33:35,16684,20,-52
2026-05-21 07:33:36,16712,40,-24
2026-05-21 07:33:37,16704,44,-56
2026-05-21 07:33:38,16668,88,-56
2026-05-21 07:33:39,16728,36,-88
2026-05-21 07:33:40,16680,104,-84
2026-05-21 07:33:41,16684,64,4
2026-05-21 07:33:42,16684,60,-16
2026-05-21 07:33:43,16676,24,-72
2026-05-21 07:33:44,16728,160,-56
2026-05-21 07:33:45,16676,76,-64
2026-05-21 07:33:46,16660,128,-80
2026-05-21 07:33:47,16732,64,-92
2026-05-21 07:33:48,16648,56,-44
2026-05-21 07:33:49,16664,60,-56
2026-05-21 07:33:50,16692,40,-44
2026-05-21 07:33:51,16748,28,-76
2026-05-21 07:33:52,16676,72,-24
2026-05-21 07:33:53,16704,32,-72
2026-05-21 07:33:54,16648,124,-4
2026-05-21 07:33:55,16740,44,-88
2026-05-21 07:33:56,16672,20,-72
2026-05-21 07:33:57,16728,96,-24
2026-05-21 07:33:58,16700,40,4
2026-05-21 07:33:59,16680,124,-40
2026-05-21 07:34:00,16672,112,-120
2026-05-21 07:34:01,16704,48,-84
2026-05-21 07:34:02,16724,48,4
2026-05-21 07:34:03,16688,88,4
2026-05-21 07:34:04,16704,80,-80
2026-05-21 07:34:05,16712,60,-108
2026-05-21 07:34:06,16756,124,-128
2026-05-21 07:34:07,16700,92,-100
2026-05-21 07:34:08,16696,76,-124
2026-05-21 07:34:09,16748,12,64
2026-05-21 07:34:10,16740,28,-80
2026-05-21 07:34:11,16680,108,-84
2026-05-21 07:34:12,16696,88,-48
2026-05-21 07:34:13,16712,100,-8
2026-05-21 07:34:14,16676,-28,-44
2026-05-21 07:34:15,16668,52,-76
2026-05-21 07:34:16,16708,68,12
2026-05-21 07:34:17,16740,100,-100
2026-05-21 07:34:18,16692,92,-80
2026-05-21 07:34:19,16692,104,-40
2026-05-21 07:34:20,16704,96,-36
2026-05-21 07:34:21,16732,120,-144
2026-05-21 07:34:22,16692,80,-36
2026-05-21 07:34:23,16648,80,-52
2026-05-21 07:34:24,16732,76,20
2026-05-21 07:34:25,16728,88,-76
2026-05-21 07:34:26,16624,-8,-108
2026-05-21 07:34:27,16700,92,8
2026-05-21 07:34:28,16720,112,-96
2026-05-21 07:34:29,16652,80,-120
2026-05-21 07:34:30,16712,108,36
2026-05-21 07:34:31,16700,92,-72
2026-05-21 07:34:32,16672,16,-72
2026-05-21 07:34:33,16644,40,-32
2026-05-21 07:34:34,16728,72,-72
2026-05-21 07:34:35,16644,24,12
2026-05-21 07:34:36,16720,72,4
2026-05-21 07:34:37,16708,104,-4
2026-05-21 07:34:38,16672,84,0
2026-05-21 07:34:39,16648,112,-32
2026-05-21 07:34:40,16720,-8,-40
2026-05-21 07:34:41,16688,36,-16
2026-05-21 07:34:42,16672,104,-80
2026-05-21 07:34:43,16684,144,16
2026-05-21 07:34:44,16676,24,-112
2026-05-21 07:34:45,16692,104,-108
2026-05-21 07:34:46,16692,108,-60
2026-05-21 07:34:47,16680,68,-92
2026-05-21 07:34:48,16736,40,-12
2026-05-21 07:34:49,16708,72,-68
2026-05-21 07:34:50,16716,60,-88
2026-05-21 07:34:51,16696,52,-44
2026-05-21 07:34:52,16628,40,48
2026-05-21 07:34:53,16668,100,-28
2026-05-21 07:34:54,16672,40,-128
2026-05-21 07:34:56,16664,80,-24
2026-05-21 07:34:57,16668,56,8
2026-05-21 07:34:58,16696,88,-40
2026-05-21 07:34:59,16708,136,-56
2026-05-21 07:35:00,16744,76,-168
2026-05-21 07:35:01,16808,28,-8
2026-05-21 07:35:02,16752,60,-56
2026-05-21 07:35:03,16708,60,-72
2026-05-21 07:35:04,16660,48,-48
2026-05-21 07:35:05,16672,64,-52
2026-05-21 07:35:06,16644,48,-44
2026-05-21 07:35:07,16688,80,-56
2026-05-21 07:35:08,16716,48,-12
2026-05-21 07:35:09,16692,28,-24
2026-05-21 07:35:10,16736,48,16
2026-05-21 07:35:11,16668,124,-164
2026-05-21 07:35:12,16736,80,-160
2026-05-21 07:35:13,16652,64,-96
2026-05-21 07:35:14,16668,68,12
2026-05-21 07:35:15,16656,80,-116
2026-05-21 07:35:16,16696,68,-36
2026-05-21 07:35:17,16656,48,60
2026-05-21 07:35:18,16744,64,-64
2026-05-21 07:35:19,16684,116,-172
2026-05-21 07:35:20,16672,104,48
2026-05-21 07:35:21,16716,68,-60
2026-05-21 07:35:22,16668,76,-60
2026-05-21 07:35:23,16692,68,-64
2026-05-21 07:35:24,16720,108,24
2026-05-21 07:35:25,16672,72,-20
2026-05-21 07:35:26,16616,64,-84
2026-05-21 07:35:27,16660,108,-84
2026-05-21 07:35:28,16672,52,-12
2026-05-21 07:35:29,16668,96,-68
2026-05-21 07:35:30,16716,92,-104
2026-05-21 07:35:31,16700,88,-8
2026-05-21 07:35:32,16704,52,-120
2026-05-21 07:35:33,16680,20,-184
2026-05-21 07:35:34,16704,120,-84
2026-05-21 07:35:35,16652,44,-16
2026-05-21 07:35:36,16752,88,-36
2026-05-21 07:35:37,16652,60,-16
2026-05-21 07:35:38,16740,116,-96
2026-05-21 07:35:39,16708,12,-8
2026-05-21 07:35:40,16656,108,-96
2026-05-21 07:35:41,16728,12,44
2026-05-21 07:35:42,16704,100,-92
2026-05-21 07:35:43,16692,136,-24
2026-05-21 07:35:44,16688,68,-8
2026-05-21 07:35:45,16648,36,-48
2026-05-21 07:35:46,16676,20,-112
2026-05-21 07:35:47,16684,132,-8
2026-05-21 07:35:48,16664,164,-104
2026-05-21 07:35:49,16700,88,-52
2026-05-21 07:35:50,16712,16,-16
2026-05-21 07:35:51,16680,36,36
2026-05-21 07:35:52,16704,68,-108
2026-05-21 07:35:53,16704,0,4
2026-05-21 07:35:54,16616,56,4
2026-05-21 07:35:55,16640,20,-68
2026-05-21 07:35:56,16708,44,8
2026-05-21 07:35:57,16680,160,-56
2026-05-21 07:35:58,16712,68,-52
2026-05-21 07:35:59,16672,120,-96
2026-05-21 07:36:00,16716,124,-4
2026-05-21 07:36:01,16632,92,20
2026-05-21 07:36:02,16712,24,-116
2026-05-21 07:36:03,16704,112,-116
2026-05-21 07:36:04,16760,84,-32
2026-05-21 07:36:05,16716,56,-64
2026-05-21 07:36:06,16720,68,-36
2026-05-21 07:36:07,16648,72,4
2026-05-21 07:36:08,16672,108,-144
2026-05-21 07:36:09,16656,80,-24
2026-05-21 07:36:10,16644,116,-72
2026-05-21 07:36:11,16680,80,-100
2026-05-21 07:36:12,16704,8,-116
2026-05-21 07:36:13,16724,132,-96
2026-05-21 07:36:14,16656,92,-96
2026-05-21 07:36:15,16616,60,-76
2026-05-21 07:36:16,16728,44,-16
2026-05-21 07:36:17,16716,4,-100
2026-05-21 07:36:18,16712,52,-60
2026-05-21 07:36:19,16652,72,-96
2026-05-21 07:36:20,16716,96,32
2026-05-21 07:36:21,16680,28,-36
2026-05-21 07:36:22,16740,84,-132
2026-05-21 07:36:23,16648,56,16
2026-05-21 07:36:24,16692,76,-12
2026-05-21 07:36:25,16680,40,-64
2026-05-21 07:36:26,16676,84,-44
2026-05-21 07:36:27,16672,44,-48
2026-05-21 07:36:28,16716,60,28
2026-05-21 07:36:29,16652,80,-132
2026-05-21 07:36:30,16636,92,-100
2026-05-21 07:36:31,16692,48,-120
2026-05-21 07:36:32,16740,-12,-52
2026-05-21 07:36:33,16712,56,-12
2026-05-21 07:36:34,16644,108,-92
2026-05-21 07:36:35,16708,84,44
2026-05-21 07:36:36,16692,160,-60
2026-05-21 07:36:37,16684,56,-32
2026-05-21 07:36:38,16684,92,-112
2026-05-21 07:36:39,16636,52,-60
2026-05-21 07:36:40,16744,52,-96
2026-05-21 07:36:41,16772,68,32
2026-05-21 07:36:42,16652,64,-48
2026-05-21 07:36:43,16756,116,-92
2026-05-21 07:36:44,16632,92,-108
2026-05-21 07:36:45,16684,80,-32
2026-05-21 07:36:46,16648,108,-40
2026-05-21 07:36:47,16740,12,-96
2026-05-21 07:36:48,16744,76,-80
2026-05-21 07:36:49,16656,132,-104
2026-05-21 07:36:50,16712,76,-12
2026-05-21 07:36:51,16688,28,-16
2026-05-21 07:36:52,16628,104,-72
2026-05-21 07:36:53,16664,44,-104
2026-05-21 07:36:54,16668,48,-64
2026-05-21 07:36:55,16696,32,-56
2026-05-21 07:36:56,16688,84,-52
2026-05-21 07:36:57,16664,28,-32
2026-05-21 07:36:58,16736,112,-72
2026-05-21 07:36:59,16708,88,-52
2026-05-21 07:37:00,16732,60,-88
2026-05-21 07:37:01,16748,64,-140
2026-05-21 07:37:02,16744,88,32
2026-05-21 07:37:03,16720,20,-100
2026-05-21 07:37:04,16700,12,80
2026-05-21 07:37:05,16676,40,4
2026-05-21 07:37:06,16740,12,-48
2026-05-21 07:37:07,16676,96,-80
2026-05-21 07:37:08,16692,72,-72
2026-05-21 07:37:09,16684,4,-92
2026-05-21 07:37:10,16628,36,-4
2026-05-21 07:37:11,16732,-12,-84
2026-05-21 07:37:12,16688,40,12
2026-05-21 07:37:13,16700,104,12
2026-05-21 07:37:14,16644,84,-140
2026-05-21 07:37:15,16652,72,-36
2026-05-21 07:37:16,16732,80,-92
2026-05-21 07:37:17,16620,92,-52
2026-05-21 07:37:18,16660,80,-28
2026-05-21 07:37:19,16624,76,-40
2026-05-21 07:37:20,16712,0,-80
2026-05-21 07:37:21,16656,64,-144
2026-05-21 07:37:22,16640,60,-76
2026-05-21 07:37:23,16752,120,-96
2026-05-21 07:37:24,16644,68,-100
2026-05-21 07:37:25,16704,80,12
2026-05-21 07:37:26,16688,68,-60
2026-05-21 07:37:27,16648,60,-36
2026-05-21 07:37:28,16712,84,-12
2026-05-21 07:37:29,16700,100,-136
2026-05-21 07:37:30,16716,76,0
2026-05-21 07:37:31,16684,68,-88
2026-05-21 07:37:32,16708,64,16
2026-05-21 07:37:33,16700,52,-132
2026-05-21 07:37:34,16664,48,-124
2026-05-21 07:37:35,16684,88,0
2026-05-21 07:37:36,16628,120,-128
2026-05-21 07:37:37,16656,100,-48
2026-05-21 07:37:38,16672,88,-120
2026-05-21 07:37:39,16712,36,-60
2026-05-21 07:37:40,16640,144,-124
2026-05-21 07:37:41,16676,112,-120
2026-05-21 07:37:42,16708,0,-12
2026-05-21 07:37:43,16680,48,-60
2026-05-21 07:37:44,16728,4,-72
2026-05-21 07:37:45,16712,48,28
2026-05-21 07:37:46,16676,124,-80
2026-05-21 07:37:47,16720,84,-20
2026-05-21 07:37:48,16712,104,-92
